
1610365450827,rr,753,
1610365450827,rr,749,
1610365450827,rr,732,
1610365450827,rr,730,
1610365450827,rr,715,
1610365450827,rr,780,
1610365450827,rr,831,
1610365450827,rr,793,
1610365450827,heartrate,82,
1610365451832,rr,780,
1610365451832,rr,756,
1610365451832,heartrate,81,
1610365452838,rr,751,
1610365452838,heartrate,81,
1610365453825,rr,714,
1610365453825,rr,703,
1610365453825,heartrate,80,
1610365454831,rr,707,
1610365454831,heartrate,80,
1610365455838,rr,764,
1610365455838,heartrate,80,
1610365456826,rr,850,
1610365456826,heartrate,80,
1610365457830,rr,862,
1610365457830,rr,800,
1610365457830,heartrate,80,
1610365458845,rr,792,
1610365458845,heartrate,80,
1610365459826,rr,756,
1610365459826,heartrate,80,
1610365461778,rr,748,
1610365461778,heartrate,80,
1610365462776,rr,950,
1610365462776,rr,785,
1610365462776,heartrate,79,
1610365463773,rr,750,
1610365463773,heartrate,79,
1610365464769,rr,728,
1610365464769,rr,711,
1610365464769,heartrate,78,
1610365465768,rr,700,
1610365465768,heartrate,78,
1610365466762,rr,653,
1610365466762,rr,699,
1610365466762,heartrate,78,
1610365467801,rr,707,
1610365467801,heartrate,78,
1610365468760,rr,708,
1610365468760,heartrate,78,
1610365469781,rr,721,
1610365469781,rr,768,
1610365469781,heartrate,80,
1610366903314,ribcage,1923,1610366902914,
1610366903314,ribcage,1915,1610366903014,
1610366903314,ribcage,1915,1610366903114,
1610366903314,ribcage,1901,1610366903214,
1610366903314,ribcage,1898,1610366903314,
1610366903701,power,170,1357.9,
1610366903701,calories,885,1357.9,
1610366903701,cadence,1526,1357.9,
1610366903752,abdomen,1395,1610366903152,
1610366903752,abdomen,1388,1610366903252,
1610366903752,abdomen,1385,1610366903352,
1610366903752,abdomen,1399,1610366903452,
1610366903752,abdomen,1424,1610366903552,
1610366903752,abdomen,1462,1610366903652,
1610366903752,abdomen,1514,1610366903752,
1610366904014,ribcage,1899,1610366903414,
1610366904014,ribcage,1893,1610366903514,
1610366904014,ribcage,1891,1610366903614,
1610366904014,ribcage,1893,1610366903714,
1610366904014,ribcage,1908,1610366903814,
1610366904014,ribcage,1923,1610366903914,
1610366904014,ribcage,1918,1610366904014,
1610366904175,rr,461,
1610366904175,rr,489,
1610366904175,heartrate,128,
1610366904456,abdomen,1545,1610366903856,
1610366904456,abdomen,1557,1610366903956,
1610366904456,abdomen,1545,1610366904056,
1610366904456,abdomen,1531,1610366904156,
1610366904456,abdomen,1509,1610366904256,
1610366904456,abdomen,1508,1610366904356,
1610366904456,abdomen,1508,1610366904456,
1610366904514,power,170,1358.75,
1610366904514,calories,885,1358.75,
1610366904514,cadence,1527,1358.75,
1610366904711,ribcage,1922,1610366904111,
1610366904711,ribcage,1903,1610366904211,
1610366904711,ribcage,1893,1610366904311,
1610366904711,ribcage,1883,1610366904411,
1610366904711,ribcage,1886,1610366904511,
1610366904711,ribcage,1888,1610366904611,
1610366904711,ribcage,1878,1610366904711,
1610366905157,abdomen,1492,1610366904557,
1610366905157,abdomen,1495,1610366904657,
1610366905157,abdomen,1497,1610366904757,
1610366905157,abdomen,1511,1610366904857,
1610366905157,abdomen,1505,1610366904957,
1610366905157,abdomen,1513,1610366905057,
1610366905157,abdomen,1543,1610366905157,
1610366905215,rr,478,
1610366905215,rr,474,
1610366905215,heartrate,128,
1610366905339,power,172,1359.6200000000001,
1610366905339,calories,893,1359.6200000000001,
1610366905339,cadence,1528,1359.6200000000001,
1610366905410,ribcage,1888,1610366904810,
1610366905410,ribcage,1889,1610366904910,
1610366905410,ribcage,1888,1610366905010,
1610366905410,ribcage,1890,1610366905110,
1610366905410,ribcage,1893,1610366905210,
1610366905410,ribcage,1895,1610366905310,
1610366905410,ribcage,1902,1610366905410,
1610366905854,abdomen,1567,1610366905254,
1610366905854,abdomen,1573,1610366905354,
1610366905854,abdomen,1555,1610366905454,
1610366905854,abdomen,1544,1610366905554,
1610366905854,abdomen,1541,1610366905654,
1610366905854,abdomen,1511,1610366905754,
1610366905854,abdomen,1497,1610366905854,
1610366906112,ribcage,1904,1610366905512,
1610366906112,ribcage,1897,1610366905612,
1610366906112,ribcage,1905,1610366905712,
1610366906112,ribcage,1903,1610366905812,
1610366906112,ribcage,1892,1610366905912,
1610366906112,ribcage,1893,1610366906012,
1610366906112,ribcage,1888,1610366906112,
1610366906192,rr,475,
1610366906192,rr,474,
1610366906192,heartrate,128,
1610366906201,power,172,1360.5,
1610366906201,calories,893,1360.5,
1610366906201,cadence,1529,1360.5,
1610366906553,abdomen,1482,1610366905953,
1610366906553,abdomen,1483,1610366906053,
1610366906553,abdomen,1479,1610366906153,
1610366906553,abdomen,1470,1610366906253,
1610366906553,abdomen,1461,1610366906353,
1610366906553,abdomen,1473,1610366906453,
1610366906553,abdomen,1547,1610366906553,
1610366906813,ribcage,1886,1610366906213,
1610366906813,ribcage,1883,1610366906313,
1610366906813,ribcage,1891,1610366906413,
1610366906813,ribcage,1887,1610366906513,
1610366906813,ribcage,1888,1610366906613,
1610366906813,ribcage,1895,1610366906713,
1610366906813,ribcage,1893,1610366906813,
1610366907169,power,168,1361.3700000000001,
1610366907169,calories,877,1361.3700000000001,
1610366907169,cadence,1530,1361.3700000000001,
1610366907173,rr,473,
1610366907173,rr,473,
1610366907173,heartrate,128,
1610366907256,abdomen,1561,1610366906656,
1610366907256,abdomen,1565,1610366906756,
1610366907256,abdomen,1573,1610366906856,
1610366907256,abdomen,1582,1610366906956,
1610366907256,abdomen,1584,1610366907056,
1610366907256,abdomen,1553,1610366907156,
1610366907256,abdomen,1533,1610366907256,
1610366907513,ribcage,1898,1610366906913,
1610366907513,ribcage,1893,1610366907013,
1610366907513,ribcage,1905,1610366907113,
1610366907513,ribcage,1900,1610366907213,
1610366907513,ribcage,1889,1610366907313,
1610366907513,ribcage,1894,1610366907413,
1610366907513,ribcage,1886,1610366907513,
1610366907935,power,168,1362.25,
1610366907936,calories,877,1362.25,
1610366907936,cadence,1531,1362.25,
1610366907954,abdomen,1507,1610366907354,
1610366907954,abdomen,1508,1610366907454,
1610366907954,abdomen,1492,1610366907554,
1610366907954,abdomen,1485,1610366907654,
1610366907954,abdomen,1493,1610366907754,
1610366907954,abdomen,1500,1610366907854,
1610366907954,abdomen,1503,1610366907954,
1610366908168,rr,473,
1610366908168,rr,477,
1610366908168,rr,469,
1610366908168,heartrate,128,
1610366908210,ribcage,1884,1610366907610,
1610366908210,ribcage,1884,1610366907710,
1610366908210,ribcage,1883,1610366907810,
1610366908210,ribcage,1878,1610366907910,
1610366908210,ribcage,1880,1610366908010,
1610366908210,ribcage,1886,1610366908110,
1610366908210,ribcage,1887,1610366908210,
1610366908656,abdomen,1494,1610366908056,
1610366908656,abdomen,1517,1610366908156,
1610366908656,abdomen,1547,1610366908256,
1610366908656,abdomen,1541,1610366908356,
1610366908656,abdomen,1540,1610366908456,
1610366908656,abdomen,1546,1610366908556,
1610366908656,abdomen,1557,1610366908656,
1610366908805,power,178,1363.09,
1610366908805,calories,913,1363.09,
1610366908805,cadence,1532,1363.09,
1610366908910,ribcage,1897,1610366908310,
1610366908910,ribcage,1900,1610366908410,
1610366908910,ribcage,1899,1610366908510,
1610366908910,ribcage,1916,1610366908610,
1610366908910,ribcage,1916,1610366908710,
1610366908910,ribcage,1918,1610366908810,
1610366908910,ribcage,1911,1610366908910,
1610366909166,rr,470,
1610366909166,rr,467,
1610366909166,heartrate,128,
1610366909344,abdomen,1558,1610366908744,
1610366909344,abdomen,1550,1610366908844,
1610366909344,abdomen,1546,1610366908944,
1610366909344,abdomen,1531,1610366909044,
1610366909344,abdomen,1519,1610366909144,
1610366909344,abdomen,1486,1610366909244,
1610366909344,abdomen,1476,1610366909344,
1610366909636,ribcage,1921,1610366909036,
1610366909636,ribcage,1923,1610366909136,
1610366909636,ribcage,1914,1610366909236,
1610366909636,ribcage,1922,1610366909336,
1610366909636,ribcage,1915,1610366909436,
1610366909636,ribcage,1914,1610366909536,
1610366909636,ribcage,1900,1610366909636,
1610366909784,power,178,1363.96,
1610366909784,calories,913,1363.96,
1610366909784,cadence,1533,1363.96,
1610366910047,abdomen,1470,1610366909447,
1610366910047,abdomen,1465,1610366909547,
1610366910047,abdomen,1471,1610366909647,
1610366910047,abdomen,1467,1610366909747,
1610366910047,abdomen,1469,1610366909847,
1610366910047,abdomen,1474,1610366909947,
1610366910047,abdomen,1467,1610366910047,
1610366910163,rr,471,
1610366910163,rr,465,
1610366910163,heartrate,129,
1610366910314,ribcage,1896,1610366909714,
1610366910314,ribcage,1895,1610366909814,
1610366910314,ribcage,1890,1610366909914,
1610366910314,ribcage,1887,1610366910014,
1610366910314,ribcage,1880,1610366910114,
1610366910314,ribcage,1888,1610366910214,
1610366910314,ribcage,1889,1610366910314,
1610366910538,power,184,1364.81,
1610366910539,calories,935,1364.81,
1610366910539,cadence,1534,1364.81,
1610366910747,abdomen,1468,1610366910147,
1610366910747,abdomen,1496,1610366910247,
1610366910747,abdomen,1571,1610366910347,
1610366910747,abdomen,1583,1610366910447,
1610366910747,abdomen,1586,1610366910547,
1610366910747,abdomen,1578,1610366910647,
1610366910747,abdomen,1582,1610366910747,
1610366911013,ribcage,1885,1610366910413,
1610366911013,ribcage,1894,1610366910513,
1610366911013,ribcage,1901,1610366910613,
1610366911013,ribcage,1911,1610366910713,
1610366911013,ribcage,1910,1610366910813,
1610366911013,ribcage,1914,1610366910913,
1610366911013,ribcage,1911,1610366911013,
1610366911160,rr,467,
1610366911160,rr,465,
1610366911160,heartrate,129,
1610366911405,power,184,1365.65,
1610366911405,calories,935,1365.65,
1610366911405,cadence,1535,1365.65,
1610366911456,abdomen,1573,1610366910856,
1610366911456,abdomen,1547,1610366910956,
1610366911456,abdomen,1532,1610366911056,
1610366911456,abdomen,1502,1610366911156,
1610366911456,abdomen,1503,1610366911256,
1610366911456,abdomen,1487,1610366911356,
1610366911456,abdomen,1470,1610366911456,
1610366911713,ribcage,1900,1610366911113,
1610366911713,ribcage,1909,1610366911213,
1610366911713,ribcage,1898,1610366911313,
1610366911713,ribcage,1896,1610366911413,
1610366911713,ribcage,1888,1610366911513,
1610366911713,ribcage,1891,1610366911613,
1610366911713,ribcage,1886,1610366911713,
1610366912147,abdomen,1481,1610366911547,
1610366912147,abdomen,1483,1610366911647,
1610366912147,abdomen,1478,1610366911747,
1610366912147,abdomen,1465,1610366911847,
1610366912147,abdomen,1496,1610366911947,
1610366912147,abdomen,1552,1610366912047,
1610366912147,abdomen,1564,1610366912147,
1610366912206,rr,467,
1610366912206,rr,451,
1610366912206,heartrate,129,
1610366912206,power,191,1366.47,
1610366912206,calories,956,1366.47,
1610366912206,cadence,1536,1366.47,
1610366912414,ribcage,1884,1610366911814,
1610366912414,ribcage,1888,1610366911914,
1610366912414,ribcage,1889,1610366912014,
1610366912414,ribcage,1895,1610366912114,
1610366912414,ribcage,1899,1610366912214,
1610366912414,ribcage,1902,1610366912314,
1610366912414,ribcage,1913,1610366912414,
1610366912844,abdomen,1579,1610366912244,
1610366912844,abdomen,1570,1610366912344,
1610366912844,abdomen,1562,1610366912444,
1610366912844,abdomen,1541,1610366912544,
1610366912844,abdomen,1517,1610366912644,
1610366912844,abdomen,1500,1610366912744,
1610366912844,abdomen,1482,1610366912844,
1610366913037,power,191,1367.31,
1610366913037,calories,956,1367.31,
1610366913037,cadence,1537,1367.31,
1610366913122,ribcage,1909,1610366912522,
1610366913122,ribcage,1908,1610366912622,
1610366913122,ribcage,1898,1610366912722,
1610366913122,ribcage,1896,1610366912822,
1610366913122,ribcage,1896,1610366912922,
1610366913122,ribcage,1886,1610366913022,
1610366913122,ribcage,1899,1610366913122,
1610366913192,rr,467,
1610366913192,rr,478,
1610366913192,rr,468,
1610366913192,heartrate,130,
1610366913556,abdomen,1483,1610366912956,
1610366913556,abdomen,1469,1610366913056,
1610366913556,abdomen,1463,1610366913156,
1610366913556,abdomen,1464,1610366913256,
1610366913556,abdomen,1470,1610366913356,
1610366913556,abdomen,1465,1610366913456,
1610366913556,abdomen,1487,1610366913556,
1610366913807,power,201,1368.1200000000001,
1610366913807,calories,991,1368.1200000000001,
1610366913807,cadence,1538,1368.1200000000001,
1610366913813,ribcage,1894,1610366913213,
1610366913813,ribcage,1900,1610366913313,
1610366913813,ribcage,1890,1610366913413,
1610366913813,ribcage,1894,1610366913513,
1610366913813,ribcage,1894,1610366913613,
1610366913813,ribcage,1893,1610366913713,
1610366913813,ribcage,1902,1610366913813,
1610366914153,rr,455,
1610366914153,rr,481,
1610366914153,heartrate,131,
1610366914247,abdomen,1543,1610366913647,
1610366914247,abdomen,1571,1610366913747,
1610366914247,abdomen,1583,1610366913847,
1610366914247,abdomen,1579,1610366913947,
1610366914247,abdomen,1598,1610366914047,
1610366914247,abdomen,1617,1610366914147,
1610366914247,abdomen,1573,1610366914247,
1610366914510,ribcage,1902,1610366913910,
1610366914510,ribcage,1912,1610366914010,
1610366914510,ribcage,1910,1610366914110,
1610366914510,ribcage,1914,1610366914210,
1610366914510,ribcage,1929,1610366914310,
1610366914510,ribcage,1945,1610366914410,
1610366914510,ribcage,1942,1610366914510,
1610366914766,power,201,1368.93,
1610366914766,calories,991,1368.93,
1610366914766,cadence,1539,1368.93,
1610366914943,abdomen,1568,1610366914343,
1610366914943,abdomen,1595,1610366914443,
1610366914943,abdomen,1614,1610366914543,
1610366914943,abdomen,1580,1610366914643,
1610366914943,abdomen,1523,1610366914743,
1610366914943,abdomen,1519,1610366914843,
1610366914943,abdomen,1509,1610366914943,
1610366915151,rr,467,
1610366915151,rr,471,
1610366915151,heartrate,131,
1610366915213,ribcage,1915,1610366914613,
1610366915213,ribcage,1911,1610366914713,
1610366915213,ribcage,1903,1610366914813,
1610366915213,ribcage,1902,1610366914913,
1610366915213,ribcage,1906,1610366915013,
1610366915213,ribcage,1903,1610366915113,
1610366915213,ribcage,1909,1610366915213,
1610366915539,power,219,1369.72,
1610366915539,calories,1052,1369.72,
1610366915539,cadence,1540,1369.72,
1610366915651,abdomen,1503,1610366915051,
1610366915651,abdomen,1490,1610366915151,
1610366915651,abdomen,1487,1610366915251,
1610366915651,abdomen,1483,1610366915351,
1610366915651,abdomen,1467,1610366915451,
1610366915651,abdomen,1465,1610366915551,
1610366915651,abdomen,1461,1610366915651,
1610366915913,ribcage,1897,1610366915313,
1610366915913,ribcage,1905,1610366915413,
1610366915913,ribcage,1900,1610366915513,
1610366915913,ribcage,1890,1610366915613,
1610366915913,ribcage,1899,1610366915713,
1610366915913,ribcage,1894,1610366915813,
1610366915913,ribcage,1898,1610366915913,
1610366916148,rr,471,
1610366916148,rr,470,
1610366916148,heartrate,131,
1610366916217,power,219,1370.53,
1610366916217,calories,1052,1370.53,
1610366916217,cadence,1541,1370.53,
1610366916343,abdomen,1471,1610366915743,
1610366916343,abdomen,1457,1610366915843,
1610366916343,abdomen,1428,1610366915943,
1610366916343,abdomen,1462,1610366916043,
1610366916343,abdomen,1507,1610366916143,
1610366916343,abdomen,1527,1610366916243,
1610366916343,abdomen,1534,1610366916343,
1610366916615,ribcage,1889,1610366916015,
1610366916615,ribcage,1892,1610366916115,
1610366916615,ribcage,1898,1610366916215,
1610366916615,ribcage,1906,1610366916315,
1610366916615,ribcage,1911,1610366916415,
1610366916615,ribcage,1915,1610366916515,
1610366916615,ribcage,1923,1610366916615,
1610366916983,power,223,1371.32,
1610366916983,calories,1068,1371.32,
1610366916983,cadence,1542,1371.32,
1610366917043,abdomen,1574,1610366916443,
1610366917043,abdomen,1590,1610366916543,
1610366917043,abdomen,1563,1610366916643,
1610366917043,abdomen,1561,1610366916743,
1610366917043,abdomen,1556,1610366916843,
1610366917043,abdomen,1554,1610366916943,
1610366917043,abdomen,1534,1610366917043,
1610366917143,rr,470,
1610366917143,rr,467,
1610366917143,heartrate,131,
1610366917337,ribcage,1929,1610366916737,
1610366917337,ribcage,1927,1610366916837,
1610366917337,ribcage,1919,1610366916937,
1610366917337,ribcage,1914,1610366917037,
1610366917337,ribcage,1914,1610366917137,
1610366917337,ribcage,1908,1610366917237,
1610366917337,ribcage,1910,1610366917337,
1610366917743,abdomen,1509,1610366917143,
1610366917743,abdomen,1495,1610366917243,
1610366917743,abdomen,1489,1610366917343,
1610366917743,abdomen,1477,1610366917443,
1610366917743,abdomen,1461,1610366917543,
1610366917743,abdomen,1466,1610366917643,
1610366917743,abdomen,1475,1610366917743,
1610366917849,power,223,1372.1200000000001,
1610366917849,calories,1068,1372.1200000000001,
1610366917849,cadence,1543,1372.1200000000001,
1610366918003,ribcage,1906,1610366917403,
1610366918003,ribcage,1902,1610366917503,
1610366918003,ribcage,1905,1610366917603,
1610366918003,ribcage,1905,1610366917703,
1610366918003,ribcage,1900,1610366917803,
1610366918003,ribcage,1893,1610366917903,
1610366918003,ribcage,1895,1610366918003,
1610366918140,rr,473,
1610366918140,rr,471,
1610366918140,rr,472,
1610366918140,heartrate,130,
1610366918443,abdomen,1461,1610366917843,
1610366918443,abdomen,1470,1610366917943,
1610366918443,abdomen,1491,1610366918043,
1610366918443,abdomen,1505,1610366918143,
1610366918443,abdomen,1507,1610366918243,
1610366918443,abdomen,1530,1610366918343,
1610366918443,abdomen,1564,1610366918443,
1610366918702,ribcage,1897,1610366918102,
1610366918702,ribcage,1895,1610366918202,
1610366918702,ribcage,1902,1610366918302,
1610366918702,ribcage,1898,1610366918402,
1610366918702,ribcage,1904,1610366918502,
1610366918702,ribcage,1906,1610366918602,
1610366918702,ribcage,1910,1610366918702,
1610366918809,power,214,1372.93,
1610366918809,calories,1037,1372.93,
1610366918809,cadence,1544,1372.93,
1610366919137,rr,469,
1610366919137,rr,468,
1610366919137,heartrate,130,
1610366919144,abdomen,1576,1610366918544,
1610366919144,abdomen,1597,1610366918644,
1610366919144,abdomen,1606,1610366918744,
1610366919144,abdomen,1617,1610366918844,
1610366919144,abdomen,1600,1610366918944,
1610366919144,abdomen,1565,1610366919044,
1610366919144,abdomen,1536,1610366919144,
1610366919402,ribcage,1912,1610366918802,
1610366919402,ribcage,1918,1610366918902,
1610366919402,ribcage,1922,1610366919002,
1610366919402,ribcage,1913,1610366919102,
1610366919402,ribcage,1913,1610366919202,
1610366919402,ribcage,1908,1610366919302,
1610366919402,ribcage,1894,1610366919402,
1610366919484,power,214,1373.75,
1610366919484,calories,1037,1373.75,
1610366919484,cadence,1545,1373.75,
1610366919851,abdomen,1506,1610366919251,
1610366919851,abdomen,1497,1610366919351,
1610366919851,abdomen,1482,1610366919451,
1610366919851,abdomen,1484,1610366919551,
1610366919851,abdomen,1481,1610366919651,
1610366919851,abdomen,1483,1610366919751,
1610366919851,abdomen,1476,1610366919851,
1610366920102,ribcage,1901,1610366919502,
1610366920102,ribcage,1896,1610366919602,
1610366920102,ribcage,1899,1610366919702,
1610366920102,ribcage,1891,1610366919802,
1610366920102,ribcage,1895,1610366919902,
1610366920102,ribcage,1897,1610366920002,
1610366920102,ribcage,1888,1610366920102,
1610366920184,rr,470,
1610366920184,rr,467,
1610366920184,heartrate,130,
1610366920256,power,210,1374.56,
1610366920256,calories,1024,1374.56,
1610366920256,cadence,1546,1374.56,
1610366920557,abdomen,1468,1610366919957,
1610366920557,abdomen,1509,1610366920057,
1610366920557,abdomen,1545,1610366920157,
1610366920557,abdomen,1558,1610366920257,
1610366920557,abdomen,1561,1610366920357,
1610366920557,abdomen,1558,1610366920457,
1610366920557,abdomen,1582,1610366920557,
1610366920813,ribcage,1898,1610366920213,
1610366920813,ribcage,1897,1610366920313,
1610366920813,ribcage,1906,1610366920413,
1610366920813,ribcage,1904,1610366920513,
1610366920813,ribcage,1911,1610366920613,
1610366920813,ribcage,1918,1610366920713,
1610366920813,ribcage,1936,1610366920813,
1610366921136,rr,469,
1610366921136,rr,464,
1610366921136,heartrate,130,
1610366921222,power,210,1375.3700000000001,
1610366921222,calories,1024,1375.3700000000001,
1610366921222,cadence,1547,1375.3700000000001,
1610366921245,abdomen,1562,1610366920645,
1610366921245,abdomen,1548,1610366920745,
1610366921245,abdomen,1537,1610366920845,
1610366921245,abdomen,1547,1610366920945,
1610366921245,abdomen,1545,1610366921045,
1610366921245,abdomen,1521,1610366921145,
1610366921245,abdomen,1519,1610366921245,
1610366921502,ribcage,1941,1610366920902,
1610366921502,ribcage,1919,1610366921002,
1610366921502,ribcage,1913,1610366921102,
1610366921502,ribcage,1913,1610366921202,
1610366921502,ribcage,1906,1610366921302,
1610366921502,ribcage,1911,1610366921402,
1610366921502,ribcage,1903,1610366921502,
1610366921943,abdomen,1508,1610366921343,
1610366921943,abdomen,1498,1610366921443,
1610366921943,abdomen,1477,1610366921543,
1610366921943,abdomen,1454,1610366921643,
1610366921943,abdomen,1463,1610366921743,
1610366921943,abdomen,1465,1610366921843,
1610366921943,abdomen,1464,1610366921943,
1610366922006,power,214,1376.19,
1610366922006,calories,1035,1376.19,
1610366922006,cadence,1548,1376.19,
1610366922130,rr,469,
1610366922130,rr,471,
1610366922130,heartrate,130,
1610366922204,ribcage,1903,1610366921604,
1610366922204,ribcage,1899,1610366921704,
1610366922204,ribcage,1900,1610366921804,
1610366922204,ribcage,1900,1610366921904,
1610366922204,ribcage,1889,1610366922004,
1610366922204,ribcage,1898,1610366922104,
1610366922204,ribcage,1894,1610366922204,
1610366922647,abdomen,1473,1610366922047,
1610366922647,abdomen,1493,1610366922147,
1610366922647,abdomen,1510,1610366922247,
1610366922647,abdomen,1522,1610366922347,
1610366922647,abdomen,1532,1610366922447,
1610366922647,abdomen,1547,1610366922547,
1610366922647,abdomen,1580,1610366922647,
1610366922711,power,214,1377,
1610366922711,calories,1035,1377,
1610366922711,cadence,1549,1377,
1610366922905,ribcage,1898,1610366922305,
1610366922905,ribcage,1896,1610366922405,
1610366922905,ribcage,1910,1610366922505,
1610366922905,ribcage,1910,1610366922605,
1610366922905,ribcage,1912,1610366922705,
1610366922905,ribcage,1916,1610366922805,
1610366922905,ribcage,1909,1610366922905,
1610366923132,rr,468,
1610366923132,rr,464,
1610366923132,heartrate,130,
1610366923338,abdomen,1564,1610366922738,
1610366923338,abdomen,1549,1610366922838,
1610366923338,abdomen,1557,1610366922938,
1610366923338,abdomen,1550,1610366923038,
1610366923338,abdomen,1516,1610366923138,
1610366923338,abdomen,1482,1610366923238,
1610366923338,abdomen,1481,1610366923338,
1610366923532,power,213,1377.81,
1610366923533,calories,1034,1377.81,
1610366923533,cadence,1550,1377.81,
1610366923604,ribcage,1913,1610366923004,
1610366923604,ribcage,1913,1610366923104,
1610366923604,ribcage,1902,1610366923204,
1610366923604,ribcage,1901,1610366923304,
1610366923604,ribcage,1892,1610366923404,
1610366923604,ribcage,1892,1610366923504,
1610366923604,ribcage,1890,1610366923604,
1610366924043,abdomen,1479,1610366923443,
1610366924043,abdomen,1472,1610366923543,
1610366924043,abdomen,1475,1610366923643,
1610366924043,abdomen,1475,1610366923743,
1610366924043,abdomen,1486,1610366923843,
1610366924043,abdomen,1468,1610366923943,
1610366924043,abdomen,1461,1610366924043,
1610366924128,rr,463,
1610366924128,rr,469,
1610366924128,rr,466,
1610366924128,heartrate,130,
1610366924304,ribcage,1889,1610366923704,
1610366924304,ribcage,1891,1610366923804,
1610366924304,ribcage,1889,1610366923904,
1610366924304,ribcage,1897,1610366924004,
1610366924304,ribcage,1895,1610366924104,
1610366924304,ribcage,1899,1610366924204,
1610366924304,ribcage,1894,1610366924304,
1610366924394,power,213,1378.6000000000001,
1610366924394,calories,1034,1378.6000000000001,
1610366924394,cadence,1551,1378.6000000000001,
1610366924735,abdomen,1486,1610366924135,
1610366924735,abdomen,1535,1610366924235,
1610366924735,abdomen,1566,1610366924335,
1610366924735,abdomen,1568,1610366924435,
1610366924735,abdomen,1584,1610366924535,
1610366924735,abdomen,1584,1610366924635,
1610366924735,abdomen,1564,1610366924735,
1610366925009,ribcage,1905,1610366924409,
1610366925009,ribcage,1913,1610366924509,
1610366925009,ribcage,1909,1610366924609,
1610366925009,ribcage,1920,1610366924709,
1610366925009,ribcage,1915,1610366924809,
1610366925009,ribcage,1913,1610366924909,
1610366925009,ribcage,1910,1610366925009,
1610366925124,rr,464,
1610366925124,rr,465,
1610366925124,heartrate,131,
1610366925169,power,217,1379.4,
1610366925169,calories,1047,1379.4,
1610366925169,cadence,1552,1379.4,
1610366925438,abdomen,1540,1610366924838,
1610366925438,abdomen,1525,1610366924938,
1610366925438,abdomen,1515,1610366925038,
1610366925438,abdomen,1482,1610366925138,
1610366925438,abdomen,1479,1610366925238,
1610366925438,abdomen,1471,1610366925338,
1610366925438,abdomen,1466,1610366925438,
1610366925701,ribcage,1896,1610366925101,
1610366925701,ribcage,1897,1610366925201,
1610366925701,ribcage,1890,1610366925301,
1610366925701,ribcage,1895,1610366925401,
1610366925701,ribcage,1889,1610366925501,
1610366925701,ribcage,1890,1610366925601,
1610366925701,ribcage,1890,1610366925701,
1610366925938,power,217,1380.21,
1610366925938,calories,1047,1380.21,
1610366925938,cadence,1553,1380.21,
1610366926130,rr,464,
1610366926130,rr,463,
1610366926130,heartrate,131,
1610366926144,abdomen,1466,1610366925544,
1610366926144,abdomen,1464,1610366925644,
1610366926144,abdomen,1495,1610366925744,
1610366926144,abdomen,1535,1610366925844,
1610366926144,abdomen,1548,1610366925944,
1610366926144,abdomen,1549,1610366926044,
1610366926144,abdomen,1576,1610366926144,
1610366926404,ribcage,1889,1610366925804,
1610366926404,ribcage,1897,1610366925904,
1610366926404,ribcage,1905,1610366926004,
1610366926404,ribcage,1916,1610366926104,
1610366926404,ribcage,1921,1610366926204,
1610366926404,ribcage,1939,1610366926304,
1610366926404,ribcage,1952,1610366926404,
1610366926708,power,223,1380.99,
1610366926708,calories,1067,1380.99,
1610366926708,cadence,1554,1380.99,
1610366926839,abdomen,1607,1610366926239,
1610366926839,abdomen,1590,1610366926339,
1610366926839,abdomen,1589,1610366926439,
1610366926839,abdomen,1576,1610366926539,
1610366926839,abdomen,1568,1610366926639,
1610366926839,abdomen,1551,1610366926739,
1610366926839,abdomen,1550,1610366926839,
1610366927103,ribcage,1949,1610366926503,
1610366927103,ribcage,1958,1610366926603,
1610366927103,ribcage,1952,1610366926703,
1610366927103,ribcage,1941,1610366926803,
1610366927103,ribcage,1933,1610366926903,
1610366927103,ribcage,1953,1610366927003,
1610366927103,ribcage,1959,1610366927103,
1610366927174,rr,460,
1610366927174,rr,461,
1610366927174,heartrate,131,
1610366927474,power,223,1381.81,
1610366927474,calories,1067,1381.81,
1610366927474,cadence,1555,1381.81,
1610366927535,abdomen,1568,1610366926935,
1610366927535,abdomen,1534,1610366927035,
1610366927535,abdomen,1508,1610366927135,
1610366927535,abdomen,1495,1610366927235,
1610366927535,abdomen,1495,1610366927335,
1610366927535,abdomen,1496,1610366927435,
1610366927535,abdomen,1481,1610366927535,
1610366927805,ribcage,1957,1610366927205,
1610366927805,ribcage,1948,1610366927305,
1610366927805,ribcage,1927,1610366927405,
1610366927805,ribcage,1918,1610366927505,
1610366927805,ribcage,1913,1610366927605,
1610366927805,ribcage,1909,1610366927705,
1610366927805,ribcage,1902,1610366927805,
1610366928119,rr,464,
1610366928119,rr,450,
1610366928119,rr,477,
1610366928119,heartrate,131,
1610366928237,abdomen,1485,1610366927637,
1610366928237,abdomen,1489,1610366927737,
1610366928237,abdomen,1481,1610366927837,
1610366928237,abdomen,1467,1610366927937,
1610366928237,abdomen,1459,1610366928037,
1610366928237,abdomen,1466,1610366928137,
1610366928237,abdomen,1475,1610366928237,
1610366928340,power,225,1382.58,
1610366928340,calories,1073,1382.58,
1610366928340,cadence,1556,1382.58,
1610366928504,ribcage,1899,1610366927904,
1610366928504,ribcage,1902,1610366928004,
1610366928504,ribcage,1896,1610366928104,
1610366928504,ribcage,1903,1610366928204,
