1595878059285,calories,1064,1782.47
1595878059529,ribcage,1777,1595878058929
1595878059529,ribcage,1768,1595878059029
1595878059529,ribcage,1758,1595878059129
1595878059529,ribcage,1770,1595878059229
1595878059529,ribcage,1764,1595878059329
1595878059529,ribcage,1760,1595878059429
1595878059529,ribcage,1781,1595878059529
1595878059898,abdomen,1633,1595878059298
1595878059898,abdomen,1626,1595878059398
1595878059898,abdomen,1659,1595878059498
1595878059898,abdomen,1738,1595878059598
1595878059898,abdomen,1760,1595878059698
1595878059898,abdomen,1755,1595878059798
1595878059898,abdomen,1744,1595878059898
1595878060097,rr,475
1595878060097,rr,477
1595878060097,heartrate,131
1595878060185,power,225,1783.31
1595878060185,calories,1074,1783.31
1595878060235,ribcage,1782,1595878059635
1595878060235,ribcage,1774,1595878059735
1595878060235,ribcage,1787,1595878059835
1595878060235,ribcage,1787,1595878059935
1595878060235,ribcage,1778,1595878060035
1595878060235,ribcage,1790,1595878060135
1595878060235,ribcage,1781,1595878060235
1595878060601,abdomen,1725,1595878060001
1595878060601,abdomen,1692,1595878060101
1595878060601,abdomen,1648,1595878060201
1595878060601,abdomen,1641,1595878060301
1595878060601,abdomen,1652,1595878060401
1595878060601,abdomen,1641,1595878060501
1595878060601,abdomen,1634,1595878060601
1595878060927,ribcage,1770,1595878060327
1595878060927,ribcage,1784,1595878060427
1595878060927,ribcage,1784,1595878060527
1595878060927,ribcage,1773,1595878060627
1595878060927,ribcage,1789,1595878060727
1595878060927,ribcage,1787,1595878060827
1595878060927,ribcage,1780,1595878060927
1595878060995,power,225,1784.16
1595878060995,calories,1074,1784.16
1595878061093,rr,469
1595878061093,rr,471
1595878061093,heartrate,131
1595878061293,abdomen,1674,1595878060693
1595878061293,abdomen,1717,1595878060793
1595878061293,abdomen,1705,1595878060893
1595878061293,abdomen,1680,1595878060993
1595878061293,abdomen,1679,1595878061093
1595878061293,abdomen,1680,1595878061193
1595878061293,abdomen,1674,1595878061293
1595878061629,ribcage,1799,1595878061029
1595878061629,ribcage,1796,1595878061129
1595878061629,ribcage,1788,1595878061229
1595878061629,ribcage,1809,1595878061329
1595878061629,ribcage,1798,1595878061429
1595878061629,ribcage,1784,1595878061529
1595878061629,ribcage,1783,1595878061629
1595878061805,power,231,1784.98
1595878061805,calories,1096,1784.98
1595878061999,abdomen,1669,1595878061399
1595878061999,abdomen,1666,1595878061499
1595878061999,abdomen,1642,1595878061599
1595878061999,abdomen,1624,1595878061699
1595878061999,abdomen,1604,1595878061799
1595878061999,abdomen,1608,1595878061899
1595878061999,abdomen,1655,1595878061999
1595878062082,rr,472
1595878062082,rr,473
1595878062082,rr,475
1595878062082,heartrate,130
1595878062319,ribcage,1762,1595878061719
1595878062319,ribcage,1758,1595878061819
1595878062319,ribcage,1769,1595878061919
1595878062319,ribcage,1767,1595878062019
1595878062319,ribcage,1777,1595878062119
1595878062319,ribcage,1784,1595878062219
1595878062319,ribcage,1779,1595878062319
1595878062616,power,231,1785.82
1595878062616,calories,1096,1785.82
1595878062704,abdomen,1706,1595878062104
1595878062704,abdomen,1711,1595878062204
1595878062704,abdomen,1692,1595878062304
1595878062704,abdomen,1685,1595878062404
1595878062704,abdomen,1665,1595878062504
1595878062704,abdomen,1660,1595878062604
1595878062704,abdomen,1639,1595878062704
1595878063021,ribcage,1787,1595878062421
1595878063021,ribcage,1786,1595878062521
1595878063021,ribcage,1779,1595878062621
1595878063021,ribcage,1788,1595878062721
1595878063021,ribcage,1791,1595878062821
1595878063021,ribcage,1784,1595878062921
1595878063021,ribcage,1788,1595878063021
1595878063066,rr,467
1595878063066,rr,473
1595878063066,heartrate,129
1595878063390,abdomen,1622,1595878062790
1595878063390,abdomen,1622,1595878062890
1595878063390,abdomen,1636,1595878062990
1595878063390,abdomen,1644,1595878063090
1595878063390,abdomen,1676,1595878063190
1595878063390,abdomen,1705,1595878063290
1595878063390,abdomen,1715,1595878063390
1595878063514,power,223,1786.66
1595878063514,calories,1067,1786.66
1595878063726,ribcage,1784,1595878063126
1595878063726,ribcage,1775,1595878063226
1595878063726,ribcage,1778,1595878063326
1595878063726,ribcage,1790,1595878063426
1595878063726,ribcage,1789,1595878063526
1595878063726,ribcage,1800,1595878063626
1595878063726,ribcage,1804,1595878063726
1595878064063,rr,457
1595878064064,rr,481
1595878064063,heartrate,129
1595878064096,abdomen,1721,1595878063496
1595878064096,abdomen,1714,1595878063596
1595878064096,abdomen,1707,1595878063696
1595878064096,abdomen,1687,1595878063796
1595878064096,abdomen,1660,1595878063896
1595878064096,abdomen,1646,1595878063996
1595878064096,abdomen,1640,1595878064096
1595878064320,power,223,1787.51
1595878064320,calories,1067,1787.51
1595878064416,ribcage,1792,1595878063816
1595878064416,ribcage,1790,1595878063916
1595878064416,ribcage,1784,1595878064016
1595878064416,ribcage,1782,1595878064116
1595878064416,ribcage,1783,1595878064216
1595878064416,ribcage,1788,1595878064316
1595878064416,ribcage,1797,1595878064416
1595878064785,abdomen,1647,1595878064185
1595878064785,abdomen,1662,1595878064285
1595878064785,abdomen,1666,1595878064385
1595878064785,abdomen,1679,1595878064485
1595878064785,abdomen,1699,1595878064585
1595878064785,abdomen,1755,1595878064685
1595878064785,abdomen,1719,1595878064785
1595878065047,rr,465
1595878065048,rr,467
1595878065047,heartrate,129
1595878065121,ribcage,1809,1595878064521
1595878065121,ribcage,1798,1595878064621
1595878065121,ribcage,1784,1595878064721
1595878065121,ribcage,1792,1595878064821
1595878065121,ribcage,1806,1595878064921
1595878065121,ribcage,1793,1595878065021
1595878065121,ribcage,1791,1595878065121
1595878065225,power,219,1788.38
1595878065225,calories,1055,1788.38
1595878065490,abdomen,1699,1595878064890
1595878065490,abdomen,1680,1595878064990
1595878065490,abdomen,1677,1595878065090
1595878065490,abdomen,1668,1595878065190
1595878065490,abdomen,1666,1595878065290
1595878065490,abdomen,1659,1595878065390
1595878065490,abdomen,1666,1595878065490
1595878065829,ribcage,1775,1595878065229
1595878065829,ribcage,1776,1595878065329
1595878065829,ribcage,1794,1595878065429
1595878065829,ribcage,1786,1595878065529
1595878065829,ribcage,1773,1595878065629
1595878065829,ribcage,1787,1595878065729
1595878065829,ribcage,1785,1595878065829
1595878066043,rr,468
1595878066044,rr,461
1595878066043,heartrate,130
1595878066125,power,219,1789.23
1595878066125,calories,1055,1789.23
1595878066196,abdomen,1664,1595878065596
1595878066196,abdomen,1655,1595878065696
1595878066196,abdomen,1669,1595878065796
1595878066196,abdomen,1705,1595878065896
1595878066196,abdomen,1749,1595878065996
1595878066196,abdomen,1735,1595878066096
1595878066196,abdomen,1711,1595878066196
1595878066520,ribcage,1774,1595878065920
1595878066520,ribcage,1789,1595878066020
1595878066520,ribcage,1791,1595878066120
1595878066520,ribcage,1788,1595878066220
1595878066520,ribcage,1802,1595878066320
1595878066520,ribcage,1795,1595878066420
1595878066520,ribcage,1783,1595878066520
1595878066887,abdomen,1709,1595878066287
1595878066887,abdomen,1700,1595878066387
1595878066887,abdomen,1677,1595878066487
1595878066887,abdomen,1657,1595878066587
1595878066887,abdomen,1656,1595878066687
1595878066887,abdomen,1678,1595878066787
1595878066887,abdomen,1684,1595878066887
1595878066930,power,218,1790.06
1595878066930,calories,1050,1790.06
1595878067026,rr,465
1595878067026,rr,464
1595878067026,heartrate,130
1595878067224,ribcage,1799,1595878066624
1595878067224,ribcage,1801,1595878066724
1595878067224,ribcage,1793,1595878066824
1595878067224,ribcage,1800,1595878066924
1595878067224,ribcage,1793,1595878067024
1595878067224,ribcage,1777,1595878067124
1595878067224,ribcage,1789,1595878067224
1595878067591,abdomen,1705,1595878066991
1595878067591,abdomen,1744,1595878067091
1595878067591,abdomen,1778,1595878067191
1595878067591,abdomen,1751,1595878067291
1595878067591,abdomen,1718,1595878067391
1595878067591,abdomen,1687,1595878067491
1595878067591,abdomen,1673,1595878067591
1595878067744,power,218,1790.91
1595878067745,calories,1050,1790.91
1595878067929,ribcage,1789,1595878067329
1595878067929,ribcage,1784,1595878067429
1595878067929,ribcage,1804,1595878067529
1595878067929,ribcage,1810,1595878067629
1595878067929,ribcage,1794,1595878067729
1595878067929,ribcage,1803,1595878067829
1595878067929,ribcage,1811,1595878067929
1595878068017,rr,461
1595878068017,rr,459
1595878068017,rr,466
1595878068017,heartrate,130
1595878068299,abdomen,1661,1595878067699
1595878068299,abdomen,1651,1595878067799
1595878068299,abdomen,1658,1595878067899
1595878068299,abdomen,1667,1595878067999
1595878068299,abdomen,1684,1595878068099
1595878068299,abdomen,1711,1595878068199
1595878068299,abdomen,1736,1595878068299
1595878068618,ribcage,1805,1595878068018
1595878068618,ribcage,1817,1595878068118
1595878068618,ribcage,1808,1595878068218
1595878068618,ribcage,1792,1595878068318
1595878068618,ribcage,1805,1595878068418
1595878068618,ribcage,1812,1595878068518
1595878068618,ribcage,1800,1595878068618
1595878068644,power,216,1791.78
1595878068644,calories,1043,1791.78
1595878068989,abdomen,1741,1595878068389
1595878068989,abdomen,1739,1595878068489
1595878068989,abdomen,1722,1595878068589
1595878068989,abdomen,1701,1595878068689
1595878068989,abdomen,1682,1595878068789
1595878068989,abdomen,1662,1595878068889
1595878068989,abdomen,1653,1595878068989
1595878069006,rr,458
1595878069006,rr,460
1595878069006,heartrate,131
1595878069325,ribcage,1824,1595878068725
1595878069325,ribcage,1825,1595878068825
1595878069325,ribcage,1805,1595878068925
1595878069325,ribcage,1816,1595878069025
1595878069325,ribcage,1803,1595878069125
1595878069325,ribcage,1790,1595878069225
1595878069325,ribcage,1808,1595878069325
1595878069455,power,216,1792.63
1595878069455,calories,1043,1792.63
1595878069694,abdomen,1655,1595878069094
1595878069694,abdomen,1677,1595878069194
1595878069694,abdomen,1703,1595878069294
1595878069694,abdomen,1718,1595878069394
1595878069694,abdomen,1729,1595878069494
1595878069694,abdomen,1734,1595878069594
1595878069694,abdomen,1732,1595878069694
1595878069997,rr,460
1595878069997,rr,457
1595878069997,heartrate,131
1595878070026,ribcage,1805,1595878069426
1595878070026,ribcage,1794,1595878069526
1595878070026,ribcage,1817,1595878069626
1595878070026,ribcage,1817,1595878069726
1595878070026,ribcage,1802,1595878069826
1595878070026,ribcage,1801,1595878069926
1595878070026,ribcage,1800,1595878070026
1595878070354,power,212,1793.5
1595878070354,calories,1030,1793.5
1595878070399,abdomen,1712,1595878069799
1595878070399,abdomen,1689,1595878069899
1595878070399,abdomen,1682,1595878069999
1595878070399,abdomen,1677,1595878070099
1595878070399,abdomen,1664,1595878070199
1595878070399,abdomen,1675,1595878070299
1595878070399,abdomen,1684,1595878070399
1595878070721,ribcage,1792,1595878070121
1595878070721,ribcage,1788,1595878070221
1595878070721,ribcage,1777,1595878070321
1595878070721,ribcage,1778,1595878070421
1595878070721,ribcage,1782,1595878070521
1595878070721,ribcage,1781,1595878070621
1595878070721,ribcage,1786,1595878070721
1595878070987,rr,460
1595878070987,rr,461
1595878070987,heartrate,132
1595878071087,abdomen,1707,1595878070487
1595878071087,abdomen,1750,1595878070587
1595878071087,abdomen,1762,1595878070687
1595878071087,abdomen,1753,1595878070787
1595878071087,abdomen,1729,1595878070887
1595878071087,abdomen,1698,1595878070987
1595878071087,abdomen,1670,1595878071087
1595878071164,power,212,1794.3500000000001
1595878071165,calories,1030,1794.3500000000001
1595878071425,ribcage,1788,1595878070825
1595878071425,ribcage,1794,1595878070925
1595878071425,ribcage,1803,1595878071025
1595878071425,ribcage,1802,1595878071125
1595878071425,ribcage,1789,1595878071225
1595878071425,ribcage,1793,1595878071325
1595878071425,ribcage,1792,1595878071425
1595878071791,abdomen,1659,1595878071191
1595878071791,abdomen,1651,1595878071291
1595878071791,abdomen,1648,1595878071391
1595878071791,abdomen,1672,1595878071491
1595878071791,abdomen,1693,1595878071591
1595878071791,abdomen,1712,1595878071691
1595878071791,abdomen,1733,1595878071791
1595878071973,rr,456
1595878071974,rr,458
1595878071974,rr,459
1595878071973,heartrate,132
1595878072114,ribcage,1788,1595878071514
1595878072114,ribcage,1793,1595878071614
1595878072114,ribcage,1795,1595878071714
1595878072114,ribcage,1784,1595878071814
1595878072114,ribcage,1788,1595878071914
1595878072114,ribcage,1790,1595878072014
1595878072114,ribcage,1785,1595878072114
1595878072155,power,207,1795.21
1595878072155,calories,1011,1795.21
1595878072483,abdomen,1737,1595878071883
1595878072483,abdomen,1703,1595878071983
1595878072483,abdomen,1678,1595878072083
1595878072483,abdomen,1675,1595878072183
1595878072483,abdomen,1662,1595878072283
1595878072483,abdomen,1650,1595878072383
1595878072483,abdomen,1632,1595878072483
1595878072818,ribcage,1790,1595878072218
1595878072818,ribcage,1787,1595878072318
1595878072818,ribcage,1780,1595878072418
1595878072818,ribcage,1781,1595878072518
1595878072818,ribcage,1785,1595878072618
1595878072818,ribcage,1786,1595878072718
1595878072818,ribcage,1790,1595878072818
1595878072964,power,207,1796.1000000000001
1595878072965,calories,1011,1796.1000000000001
1595878072969,rr,458
1595878072969,rr,447
1595878072969,heartrate,133
1595878073189,abdomen,1639,1595878072589
1595878073189,abdomen,1682,1595878072689
1595878073189,abdomen,1697,1595878072789
1595878073189,abdomen,1707,1595878072889
1595878073189,abdomen,1753,1595878072989
1595878073189,abdomen,1764,1595878073089
1595878073189,abdomen,1753,1595878073189
1595878073525,ribcage,1790,1595878072925
1595878073525,ribcage,1785,1595878073025
1595878073525,ribcage,1803,1595878073125
1595878073525,ribcage,1805,1595878073225
1595878073525,ribcage,1789,1595878073325
1595878073525,ribcage,1798,1595878073425
1595878073525,ribcage,1794,1595878073525
1595878073770,power,208,1796.94
1595878073770,calories,1015,1796.94
1595878073893,abdomen,1720,1595878073293
1595878073893,abdomen,1692,1595878073393
1595878073893,abdomen,1672,1595878073493
1595878073893,abdomen,1659,1595878073593
1595878073893,abdomen,1657,1595878073693
1595878073893,abdomen,1657,1595878073793
1595878073893,abdomen,1669,1595878073893
1595878073956,rr,472
1595878073956,rr,459
1595878073956,heartrate,133
1595878074214,ribcage,1797,1595878073614
1595878074214,ribcage,1804,1595878073714
1595878074214,ribcage,1800,1595878073814
1595878074214,ribcage,1794,1595878073914
1595878074214,ribcage,1803,1595878074014
1595878074214,ribcage,1797,1595878074114
1595878074214,ribcage,1781,1595878074214
1595878074585,abdomen,1693,1595878073985
1595878074585,abdomen,1730,1595878074085
1595878074585,abdomen,1744,1595878074185
1595878074585,abdomen,1737,1595878074285
1595878074585,abdomen,1721,1595878074385
1595878074585,abdomen,1698,1595878074485
1595878074585,abdomen,1683,1595878074585
1595878074669,power,208,1797.82
1595878074670,calories,1015,1797.82
1595878074916,ribcage,1801,1595878074316
1595878074916,ribcage,1799,1595878074416
1595878074916,ribcage,1794,1595878074516
1595878074916,ribcage,1792,1595878074616
1595878074916,ribcage,1788,1595878074716
1595878074916,ribcage,1789,1595878074816
1595878074916,ribcage,1797,1595878074916
1595878074944,rr,460
1595878074944,rr,455
1595878074944,heartrate,133
1595878075284,abdomen,1672,1595878074684
1595878075284,abdomen,1661,1595878074784
1595878075284,abdomen,1661,1595878074884
1595878075284,abdomen,1677,1595878074984
1595878075284,abdomen,1685,1595878075084
1595878075284,abdomen,1707,1595878075184
1595878075284,abdomen,1725,1595878075284
1595878075480,power,211,1798.66
1595878075480,calories,1025,1798.66
1595878075625,ribcage,1794,1595878075025
1595878075625,ribcage,1784,1595878075125
1595878075625,ribcage,1796,1595878075225
1595878075625,ribcage,1788,1595878075325
1595878075625,ribcage,1783,1595878075425
1595878075625,ribcage,1796,1595878075525
1595878075625,ribcage,1804,1595878075625
1595878075937,rr,458
1595878075938,rr,459
1595878075938,rr,460
1595878075937,heartrate,134
1595878075994,abdomen,1725,1595878075394
1595878075994,abdomen,1713,1595878075494
1595878075994,abdomen,1696,1595878075594
1595878075994,abdomen,1694,1595878075694
1595878075994,abdomen,1689,1595878075794
1595878075994,abdomen,1691,1595878075894
1595878075994,abdomen,1689,1595878075994
1595878076314,ribcage,1799,1595878075714
1595878076314,ribcage,1805,1595878075814
1595878076314,ribcage,1791,1595878075914
1595878076314,ribcage,1785,1595878076014
1595878076314,ribcage,1798,1595878076114
1595878076314,ribcage,1797,1595878076214
1595878076314,ribcage,1786,1595878076314
1595878076384,power,211,1799.52
1595878076384,calories,1025,1799.52
1595878076684,abdomen,1692,1595878076084
1595878076684,abdomen,1709,1595878076184
1595878076684,abdomen,1720,1595878076284
1595878076684,abdomen,1734,1595878076384
1595878076684,abdomen,1762,1595878076484
1595878076684,abdomen,1784,1595878076584
1595878076684,abdomen,1773,1595878076684
1595878076927,rr,461
1595878076928,rr,455
1595878076927,heartrate,133
1595878077020,ribcage,1797,1595878076420
1595878077020,ribcage,1800,1595878076520
1595878077020,ribcage,1792,1595878076620
1595878077020,ribcage,1812,1595878076720
1595878077020,ribcage,1814,1595878076820
1595878077020,ribcage,1803,1595878076920
1595878077020,ribcage,1818,1595878077020
1595878077194,power,208,1800.41
1595878077195,calories,1015,1800.41
1595878077392,abdomen,1740,1595878076792
1595878077392,abdomen,1717,1595878076892
1595878077392,abdomen,1698,1595878076992
1595878077392,abdomen,1690,1595878077092
1595878077392,abdomen,1690,1595878077192
1595878077392,abdomen,1689,1595878077292
1595878077392,abdomen,1705,1595878077392
1595878077724,ribcage,1801,1595878077124
1595878077724,ribcage,1780,1595878077224
1595878077724,ribcage,1793,1595878077324
1595878077724,ribcage,1789,1595878077424
1595878077724,ribcage,1782,1595878077524
1595878077724,ribcage,1804,1595878077624
1595878077724,ribcage,1807,1595878077724
1595878077916,rr,457
1595878077917,rr,446
1595878077916,heartrate,133
1595878078096,abdomen,1727,1595878077496
1595878078096,abdomen,1754,1595878077596
1595878078096,abdomen,1768,1595878077696
1595878078096,abdomen,1773,1595878077796
1595878078096,abdomen,1767,1595878077896
1595878078096,abdomen,1759,1595878077996
1595878078096,abdomen,1734,1595878078096
1595878078181,power,208,1801.25
1595878078181,calories,1015,1801.25
1595878078414,ribcage,1799,1595878077814
1595878078414,ribcage,1820,1595878077914
1595878078414,ribcage,1823,1595878078014
1595878078414,ribcage,1810,1595878078114
1595878078414,ribcage,1826,1595878078214
1595878078414,ribcage,1816,1595878078314
1595878078414,ribcage,1803,1595878078414
1595878078780,abdomen,1706,1595878078180
1595878078780,abdomen,1702,1595878078280
1595878078780,abdomen,1686,1595878078380
1595878078780,abdomen,1672,1595878078480
1595878078780,abdomen,1674,1595878078580
1595878078780,abdomen,1694,1595878078680
1595878078780,abdomen,1702,1595878078780
1595878078904,rr,472
1595878078904,rr,455
1595878078904,heartrate,133
1595878078995,power,207,1802.1200000000001
1595878078995,calories,1013,1802.1200000000001
1595878079119,ribcage,1820,1595878078519
1595878079119,ribcage,1806,1595878078619
1595878079119,ribcage,1806,1595878078719
1595878079119,ribcage,1807,1595878078819
1595878079119,ribcage,1790,1595878078919
1595878079119,ribcage,1787,1595878079019
1595878079119,ribcage,1793,1595878079119
1595878079489,abdomen,1706,1595878078889
1595878079489,abdomen,1702,1595878078989
1595878079489,abdomen,1718,1595878079089
1595878079489,abdomen,1750,1595878079189
1595878079489,abdomen,1776,1595878079289
1595878079489,abdomen,1764,1595878079389
1595878079489,abdomen,1750,1595878079489
1595878079800,power,207,1802.99
1595878079800,calories,1013,1802.99
1595878079807,ribcage,1791,1595878079207
1595878079807,ribcage,1795,1595878079307
1595878079807,ribcage,1791,1595878079407
1595878079807,ribcage,1793,1595878079507
1595878079807,ribcage,1797,1595878079607
1595878079807,ribcage,1799,1595878079707
1595878079807,ribcage,1785,1595878079807
1595878079895,rr,460
1595878079895,rr,452
1595878079895,rr,459
1595878079895,heartrate,133
1595878080179,abdomen,1729,1595878079579
1595878080179,abdomen,1720,1595878079679
1595878080179,abdomen,1715,1595878079779
1595878080179,abdomen,1706,1595878079879
1595878080179,abdomen,1687,1595878079979
1595878080179,abdomen,1693,1595878080079
1595878080179,abdomen,1715,1595878080179
1595878080514,ribcage,1779,1595878079914
1595878080514,ribcage,1787,1595878080014
1595878080514,ribcage,1782,1595878080114
1595878080514,ribcage,1791,1595878080214
1595878080514,ribcage,1800,1595878080314
1595878080514,ribcage,1794,1595878080414
1595878080514,ribcage,1792,1595878080514
1595878080701,power,203,1803.88
1595878080702,calories,999,1803.88
1595878080929,abdomen,1715,1595878080329
1595878080929,abdomen,1730,1595878080429
1595878080929,abdomen,1755,1595878080529
1595878080929,abdomen,1777,1595878080629
1595878080929,abdomen,1753,1595878080729
1595878080929,abdomen,1729,1595878080829
1595878080929,abdomen,1718,1595878080929
1595878080930,rr,455
1595878080930,rr,452
1595878080930,heartrate,133
1595878081220,ribcage,1794,1595878080620
1595878081220,ribcage,1790,1595878080720
1595878081220,ribcage,1806,1595878080820
1595878081220,ribcage,1816,1595878080920
1595878081220,ribcage,1805,1595878081020
1595878081220,ribcage,1804,1595878081120
1595878081220,ribcage,1802,1595878081220
1595878081589,abdomen,1710,1595878080989
1595878081589,abdomen,1699,1595878081089
1595878081589,abdomen,1694,1595878081189
1595878081589,abdomen,1703,1595878081289
1595878081589,abdomen,1717,1595878081389
1595878081589,abdomen,1734,1595878081489
1595878081589,abdomen,1742,1595878081589
1595878081604,power,203,1804.75
1595878081604,calories,999,1804.75
1595878081880,rr,457
1595878081880,rr,454
1595878081880,heartrate,134
1595878081907,ribcage,1790,1595878081307
1595878081907,ribcage,1791,1595878081407
1595878081907,ribcage,1790,1595878081507
1595878081907,ribcage,1788,1595878081607
1595878081907,ribcage,1796,1595878081707
1595878081907,ribcage,1794,1595878081807
1595878081907,ribcage,1811,1595878081907
1595878082279,abdomen,1765,1595878081679
1595878082279,abdomen,1784,1595878081779
1595878082279,abdomen,1773,1595878081879
1595878082279,abdomen,1742,1595878081979
1595878082279,abdomen,1728,1595878082079
1595878082279,abdomen,1720,1595878082179
1595878082279,abdomen,1709,1595878082279
1595878082415,power,203,1805.6200000000001
1595878082415,calories,997,1805.6200000000001
1595878082614,ribcage,1828,1595878082014
1595878082614,ribcage,1812,1595878082114
1595878082614,ribcage,1790,1595878082214
1595878082614,ribcage,1793,1595878082314
1595878082614,ribcage,1785,1595878082414
1595878082614,ribcage,1775,1595878082514
1595878082614,ribcage,1780,1595878082614
1595878082866,rr,455
1595878082867,rr,455
1595878082866,heartrate,134
1595878082984,abdomen,1687,1595878082384
1595878082984,abdomen,1681,1595878082484
1595878082984,abdomen,1688,1595878082584
1595878082984,abdomen,1711,1595878082684
1595878082984,abdomen,1731,1595878082784
1595878082984,abdomen,1743,1595878082884
1595878082984,abdomen,1737,1595878082984
1595878083315,power,203,1806.47
1595878083316,calories,997,1806.47
1595878083320,ribcage,1775,1595878082720
1595878083320,ribcage,1769,1595878082820
1595878083320,ribcage,1785,1595878082920
1595878083320,ribcage,1780,1595878083020
1595878083320,ribcage,1769,1595878083120
1595878083320,ribcage,1774,1595878083220
1595878083320,ribcage,1769,1595878083320
1595878083685,abdomen,1717,1595878083085
1595878083685,abdomen,1693,1595878083185
1595878083685,abdomen,1677,1595878083285
1595878083685,abdomen,1673,1595878083385
1595878083685,abdomen,1668,1595878083485
1595878083685,abdomen,1667,1595878083585
1595878083685,abdomen,1670,1595878083685
1595878083853,rr,457
1595878083853,rr,457
1595878083853,heartrate,134
1595878084012,ribcage,1759,1595878083412
1595878084012,ribcage,1768,1595878083512
1595878084012,ribcage,1768,1595878083612
1595878084012,ribcage,1765,1595878083712
1595878084012,ribcage,1783,1595878083812
1595878084012,ribcage,1773,1595878083912
1595878084012,ribcage,1768,1595878084012
1595878084215,power,205,1807.3400000000001
1595878084215,calories,1007,1807.3400000000001
1595878084379,abdomen,1677,1595878083779
1595878084379,abdomen,1723,1595878083879
1595878084379,abdomen,1757,1595878083979
1595878084379,abdomen,1765,1595878084079
1595878084379,abdomen,1771,1595878084179
1595878084379,abdomen,1812,1595878084279
1595878084379,abdomen,1831,1595878084379
1595878084711,ribcage,1789,1595878084111
1595878084711,ribcage,1786,1595878084211
1595878084711,ribcage,1785,1595878084311
1595878084711,ribcage,1809,1595878084411
1595878084711,ribcage,1811,1595878084511
1595878084711,ribcage,1800,1595878084611
1595878084711,ribcage,1806,1595878084711
1595878084843,rr,460
1595878084843,rr,457
1595878084843,rr,463
1595878084843,heartrate,134
1595878085022,power,205,1808.19
1595878085023,calories,1007,1808.19
1595878085080,abdomen,1818,1595878084480
1595878085080,abdomen,1782,1595878084580
1595878085080,abdomen,1742,1595878084680
1595878085080,abdomen,1714,1595878084780
1595878085080,abdomen,1686,1595878084880
1595878085080,abdomen,1649,1595878084980
1595878085080,abdomen,1635,1595878085080
1595878085416,ribcage,1793,1595878084816
1595878085416,ribcage,1780,1595878084916
1595878085416,ribcage,1792,1595878085016
1595878085416,ribcage,1788,1595878085116
1595878085416,ribcage,1769,1595878085216
1595878085416,ribcage,1768,1595878085316
1595878085416,ribcage,1776,1595878085416
1595878085787,abdomen,1648,1595878085187
1595878085787,abdomen,1669,1595878085287
1595878085787,abdomen,1681,1595878085387
1595878085787,abdomen,1682,1595878085487
1595878085787,abdomen,1676,1595878085587
1595878085787,abdomen,1703,1595878085687
1595878085787,abdomen,1704,1595878085787
1595878085837,rr,459
1595878085837,rr,458
1595878085837,heartrate,134
1595878085920,power,220,1809.07
1595878085921,calories,1058,1809.07
1595878086110,ribcage,1779,1595878085510
1595878086110,ribcage,1801,1595878085610
1595878086110,ribcage,1808,1595878085710
1595878086110,ribcage,1796,1595878085810
1595878086110,ribcage,1812,1595878085910
1595878086110,ribcage,1806,1595878086010
1595878086110,ribcage,1800,1595878086110
1595878086475,abdomen,1700,1595878085875
1595878086475,abdomen,1744,1595878085975
1595878086475,abdomen,1763,1595878086075
1595878086475,abdomen,1751,1595878086175
1595878086475,abdomen,1735,1595878086275
1595878086475,abdomen,1701,1595878086375
1595878086475,abdomen,1678,1595878086475
1595878086735,power,220,1809.88
1595878086736,calories,1058,1809.88
1595878086815,ribcage,1816,1595878086215
1595878086815,ribcage,1806,1595878086315
1595878086815,ribcage,1793,1595878086415
1595878086815,ribcage,1804,1595878086515
1595878086815,ribcage,1796,1595878086615
1595878086815,ribcage,1782,1595878086715
1595878086815,ribcage,1790,1595878086815
1595878086826,rr,454
1595878086826,rr,452
1595878086826,heartrate,134
1595878087180,abdomen,1670,1595878086580
1595878087180,abdomen,1653,1595878086680
1595878087180,abdomen,1637,1595878086780
1595878087180,abdomen,1637,1595878086880
1595878087180,abdomen,1635,1595878086980
1595878087180,abdomen,1634,1595878087080
1595878087180,abdomen,1639,1595878087180
1595878087505,ribcage,1782,1595878086905
1595878087505,ribcage,1769,1595878087005
1595878087505,ribcage,1778,1595878087105
1595878087505,ribcage,1771,1595878087205
1595878087505,ribcage,1769,1595878087305
1595878087505,ribcage,1786,1595878087405
1595878087505,ribcage,1783,1595878087505
1595878087634,power,217,1810.76
1595878087635,calories,1045,1810.76
1595878087817,rr,442
1595878087817,rr,468
1595878087817,heartrate,134
1595878087873,abdomen,1652,1595878087273
1595878087873,abdomen,1662,1595878087373
1595878087873,abdomen,1673,1595878087473
1595878087873,abdomen,1683,1595878087573
1595878087873,abdomen,1706,1595878087673
1595878087873,abdomen,1707,1595878087773
1595878087873,abdomen,1697,1595878087873
1595878088210,ribcage,1782,1595878087610
1595878088210,ribcage,1785,1595878087710
1595878088210,ribcage,1780,1595878087810
1595878088210,ribcage,1778,1595878087910
1595878088210,ribcage,1774,1595878088010
1595878088210,ribcage,1766,1595878088110
1595878088210,ribcage,1768,1595878088210
1595878088445,power,217,1811.63
1595878088445,calories,1045,1811.63
1595878088577,abdomen,1678,1595878087977
1595878088577,abdomen,1652,1595878088077
1595878088577,abdomen,1643,1595878088177
1595878088577,abdomen,1640,1595878088277
1595878088577,abdomen,1630,1595878088377
1595878088577,abdomen,1603,1595878088477
1595878088577,abdomen,1597,1595878088577
1595878088803,rr,455
