,time,power,ribcage,abdomen,heartrate,calories
11719,1172.0,73.0,1711.0,1552.0,116.0,552.0
11720,1172.1,73.0,1714.0,1558.0,116.0,552.0
11721,1172.2,73.0,1715.0,1556.0,116.0,552.0
11722,1172.3,73.0,1715.0,1550.0,116.0,552.0
11723,1172.4,73.0,1718.0,1541.0,116.0,552.0
11724,1172.5,73.0,1715.0,1536.0,116.0,552.0
11725,1172.6,73.0,1709.0,1533.0,116.0,552.0
11726,1172.7,73.0,1708.0,1534.0,116.0,552.0
11727,1172.8,73.0,1707.0,1535.0,116.0,552.0
11728,1172.9,73.0,1705.0,1532.0,116.0,552.0
11729,1173.0,73.0,1704.0,1524.0,116.0,552.0
11730,1173.1,73.0,1708.0,1525.0,116.0,552.0
11731,1173.2,73.0,1708.0,1537.0,116.0,552.0
11732,1173.3,73.0,1710.0,1538.0,117.0,552.0
11733,1173.4,73.0,1714.0,1540.0,117.0,552.0
11734,1173.5,73.0,1713.0,1546.0,117.0,552.0
11735,1173.6,73.0,1713.0,1544.0,117.0,552.0
11736,1173.7,73.0,1713.0,1546.0,117.0,552.0
11737,1173.8,74.0,1715.0,1546.0,117.0,555.0
11738,1173.9,74.0,1721.0,1538.0,117.0,555.0
11739,1174.0,74.0,1721.0,1538.0,117.0,555.0
11740,1174.1,74.0,1714.0,1538.0,117.0,555.0
11741,1174.2,74.0,1710.0,1533.0,117.0,555.0
11742,1174.3,74.0,1707.0,1535.0,117.0,555.0
11743,1174.4,74.0,1709.0,1533.0,117.0,555.0
11744,1174.5,74.0,1707.0,1527.0,117.0,555.0
11745,1174.6,74.0,1711.0,1520.0,117.0,555.0
11746,1174.7,74.0,1722.0,1521.0,117.0,555.0
11747,1174.8,74.0,1726.0,1521.0,117.0,555.0
11748,1174.9,74.0,1724.0,1529.0,117.0,555.0
11749,1175.0,74.0,1723.0,1528.0,117.0,555.0
11750,1175.1,74.0,1718.0,1530.0,117.0,555.0
11751,1175.2,74.0,1718.0,1535.0,117.0,555.0
11752,1175.3,74.0,1722.0,1535.0,117.0,555.0
11753,1175.4,74.0,1719.0,1526.0,117.0,555.0
11754,1175.5,74.0,1722.0,1531.0,117.0,555.0
11755,1175.6,74.0,1721.0,1531.0,117.0,555.0
11756,1175.7,74.0,1718.0,1523.0,117.0,555.0
11757,1175.8,74.0,1712.0,1528.0,117.0,555.0
11758,1175.9,74.0,1713.0,1530.0,117.0,555.0
11759,1176.0,74.0,1712.0,1524.0,117.0,555.0
11760,1176.1,74.0,1716.0,1526.0,117.0,555.0
11761,1176.2,74.0,1710.0,1527.0,117.0,555.0
11762,1176.3,74.0,1714.0,1524.0,116.0,555.0
11763,1176.4,74.0,1713.0,1535.0,116.0,555.0
11764,1176.5,74.0,1714.0,1536.0,116.0,555.0
11765,1176.6,74.0,1716.0,1535.0,116.0,555.0
11766,1176.7,74.0,1711.0,1555.0,116.0,555.0
11767,1176.8,74.0,1715.0,1580.0,116.0,555.0
11768,1176.9,74.0,1715.0,1580.0,116.0,555.0
11769,1177.0,74.0,1719.0,1586.0,116.0,555.0
11770,1177.1,74.0,1726.0,1580.0,116.0,555.0
11771,1177.2,74.0,1723.0,1568.0,116.0,555.0
11772,1177.3,74.0,1715.0,1566.0,115.0,555.0
11773,1177.4,74.0,1720.0,1561.0,115.0,555.0
11774,1177.5,74.0,1718.0,1544.0,115.0,555.0
11775,1177.6,74.0,1717.0,1550.0,115.0,555.0
11776,1177.7,74.0,1716.0,1543.0,115.0,555.0
11777,1177.8,74.0,1716.0,1531.0,115.0,555.0
11778,1177.9,70.0,1714.0,1541.0,115.0,541.0
11779,1178.0,70.0,1719.0,1541.0,115.0,541.0
11780,1178.1,70.0,1723.0,1532.0,115.0,541.0
11781,1178.2,70.0,1718.0,1541.0,115.0,541.0
11782,1178.3,70.0,1717.0,1541.0,114.0,541.0
11783,1178.4,70.0,1722.0,1544.0,114.0,541.0
11784,1178.5,70.0,1717.0,1571.0,114.0,541.0
11785,1178.6,70.0,1720.0,1571.0,114.0,541.0
11786,1178.7,70.0,1719.0,1564.0,114.0,541.0
11787,1178.8,70.0,1717.0,1570.0,114.0,541.0
11788,1178.9,70.0,1717.0,1565.0,114.0,541.0
11789,1179.0,70.0,1724.0,1557.0,114.0,541.0
11790,1179.1,70.0,1721.0,1565.0,114.0,541.0
11791,1179.2,70.0,1724.0,1562.0,114.0,541.0
11792,1179.3,70.0,1717.0,1551.0,113.0,541.0
11793,1179.4,70.0,1713.0,1560.0,113.0,541.0
11794,1179.5,70.0,1712.0,1556.0,113.0,541.0
11795,1179.6,70.0,1713.0,1545.0,113.0,541.0
11796,1179.7,70.0,1709.0,1551.0,113.0,541.0
11797,1179.8,70.0,1708.0,1543.0,113.0,541.0
11798,1179.9,70.0,1710.0,1529.0,113.0,541.0
11799,1180.0,70.0,1719.0,1530.0,113.0,541.0
11800,1180.1,68.0,1725.0,1527.0,113.0,535.0
11801,1180.2,68.0,1726.0,1529.0,113.0,535.0
11802,1180.3,68.0,1725.0,1532.0,113.0,535.0
11803,1180.4,68.0,1729.0,1532.0,113.0,535.0
11804,1180.5,68.0,1727.0,1536.0,113.0,535.0
11805,1180.6,68.0,1725.0,1543.0,113.0,535.0
11806,1180.7,68.0,1729.0,1539.0,113.0,535.0
11807,1180.8,68.0,1728.0,1539.0,113.0,535.0
11808,1180.9,68.0,1723.0,1535.0,113.0,535.0
11809,1181.0,68.0,1723.0,1531.0,113.0,535.0
11810,1181.1,68.0,1715.0,1531.0,113.0,535.0
11811,1181.2,68.0,1717.0,1536.0,113.0,535.0
11812,1181.3,68.0,1715.0,1535.0,114.0,535.0
11813,1181.4,68.0,1716.0,1531.0,114.0,535.0
11814,1181.5,68.0,1717.0,1529.0,114.0,535.0
11815,1181.6,68.0,1720.0,1527.0,114.0,535.0
11816,1181.7,68.0,1720.0,1534.0,114.0,535.0
11817,1181.8,68.0,1718.0,1537.0,114.0,535.0
11818,1181.9,68.0,1719.0,1539.0,114.0,535.0
11819,1182.0,68.0,1717.0,1540.0,114.0,535.0
11820,1182.1,68.0,1717.0,1544.0,114.0,535.0
11821,1182.2,69.0,1717.0,1556.0,114.0,537.0
11822,1182.3,69.0,1720.0,1562.0,114.0,537.0
11823,1182.4,69.0,1720.0,1556.0,114.0,537.0
11824,1182.5,69.0,1718.0,1548.0,114.0,537.0
11825,1182.6,69.0,1719.0,1545.0,114.0,537.0
11826,1182.7,69.0,1718.0,1538.0,114.0,537.0
11827,1182.8,69.0,1716.0,1531.0,114.0,537.0
11828,1182.9,69.0,1712.0,1537.0,114.0,537.0
11829,1183.0,69.0,1712.0,1533.0,114.0,537.0
11830,1183.1,69.0,1709.0,1529.0,114.0,537.0
11831,1183.2,69.0,1710.0,1537.0,114.0,537.0
11832,1183.3,69.0,1713.0,1537.0,114.0,537.0
11833,1183.4,69.0,1716.0,1536.0,114.0,537.0
11834,1183.5,69.0,1717.0,1544.0,114.0,537.0
11835,1183.6,69.0,1716.0,1543.0,114.0,537.0
11836,1183.7,69.0,1717.0,1548.0,114.0,537.0
11837,1183.8,69.0,1714.0,1562.0,114.0,537.0
11838,1183.9,69.0,1717.0,1557.0,114.0,537.0
11839,1184.0,69.0,1725.0,1552.0,114.0,537.0
11840,1184.1,69.0,1718.0,1551.0,114.0,537.0
11841,1184.2,69.0,1716.0,1546.0,114.0,537.0
11842,1184.3,69.0,1716.0,1539.0,114.0,537.0
11843,1184.4,69.0,1712.0,1546.0,114.0,537.0
11844,1184.5,69.0,1715.0,1546.0,114.0,537.0
11845,1184.6,69.0,1711.0,1536.0,114.0,537.0
11846,1184.7,69.0,1709.0,1536.0,114.0,537.0
11847,1184.8,69.0,1712.0,1535.0,114.0,537.0
11848,1184.9,69.0,1712.0,1529.0,114.0,537.0
11849,1185.0,69.0,1712.0,1540.0,114.0,537.0
11850,1185.1,69.0,1712.0,1540.0,114.0,537.0
11851,1185.2,69.0,1716.0,1546.0,114.0,537.0
11852,1185.3,69.0,1718.0,1548.0,114.0,537.0
11853,1185.4,69.0,1719.0,1549.0,114.0,537.0
11854,1185.5,69.0,1715.0,1560.0,114.0,537.0
11855,1185.6,69.0,1716.0,1554.0,114.0,537.0
11856,1185.7,69.0,1719.0,1545.0,114.0,537.0
11857,1185.8,69.0,1720.0,1545.0,114.0,537.0
11858,1185.9,69.0,1720.0,1551.0,114.0,537.0
11859,1186.0,69.0,1723.0,1548.0,114.0,537.0
11860,1186.1,69.0,1723.0,1541.0,114.0,537.0
11861,1186.2,69.0,1719.0,1544.0,113.0,537.0
11862,1186.3,69.0,1717.0,1540.0,113.0,537.0
11863,1186.4,69.0,1718.0,1528.0,113.0,537.0
11864,1186.5,68.0,1715.0,1539.0,113.0,535.0
11865,1186.6,68.0,1716.0,1541.0,113.0,535.0
11866,1186.7,68.0,1723.0,1534.0,113.0,535.0
11867,1186.8,68.0,1719.0,1546.0,113.0,535.0
11868,1186.9,68.0,1718.0,1540.0,113.0,535.0
11869,1187.0,68.0,1715.0,1540.0,113.0,535.0
11870,1187.1,68.0,1714.0,1563.0,113.0,535.0
11871,1187.2,68.0,1715.0,1564.0,112.0,535.0
11872,1187.3,68.0,1710.0,1553.0,112.0,535.0
11873,1187.4,68.0,1713.0,1557.0,112.0,535.0
11874,1187.5,68.0,1715.0,1551.0,112.0,535.0
11875,1187.6,68.0,1715.0,1541.0,112.0,535.0
11876,1187.7,68.0,1713.0,1548.0,112.0,535.0
11877,1187.8,68.0,1715.0,1539.0,112.0,535.0
11878,1187.9,68.0,1713.0,1532.0,112.0,535.0
11879,1188.0,68.0,1710.0,1529.0,112.0,535.0
11880,1188.1,68.0,1710.0,1524.0,112.0,535.0
11881,1188.2,68.0,1712.0,1523.0,112.0,535.0
11882,1188.3,68.0,1715.0,1526.0,112.0,535.0
11883,1188.4,68.0,1713.0,1526.0,112.0,535.0
11884,1188.5,68.0,1716.0,1533.0,112.0,535.0
11885,1188.6,68.0,1718.0,1538.0,112.0,533.0
11886,1188.7,68.0,1721.0,1541.0,112.0,533.0
11887,1188.8,68.0,1718.0,1540.0,112.0,533.0
11888,1188.9,68.0,1718.0,1536.0,112.0,533.0
11889,1189.0,68.0,1726.0,1530.0,112.0,533.0
11890,1189.1,68.0,1726.0,1531.0,112.0,533.0
11891,1189.2,68.0,1726.0,1531.0,111.0,533.0
11892,1189.3,68.0,1726.0,1531.0,111.0,533.0
11893,1189.4,68.0,1718.0,1528.0,111.0,533.0
11894,1189.5,68.0,1713.0,1528.0,111.0,533.0
11895,1189.6,68.0,1713.0,1526.0,111.0,533.0
11896,1189.7,68.0,1713.0,1530.0,111.0,533.0
11897,1189.8,68.0,1711.0,1532.0,111.0,533.0
11898,1189.9,68.0,1715.0,1525.0,111.0,533.0
11899,1190.0,68.0,1717.0,1530.0,111.0,533.0
11900,1190.1,68.0,1715.0,1537.0,111.0,533.0
11901,1190.2,68.0,1715.0,1535.0,112.0,533.0
11902,1190.3,68.0,1720.0,1540.0,112.0,533.0
11903,1190.4,68.0,1718.0,1544.0,112.0,533.0
11904,1190.5,68.0,1721.0,1536.0,112.0,533.0
11905,1190.6,68.0,1720.0,1540.0,112.0,533.0
11906,1190.7,68.0,1720.0,1534.0,112.0,535.0
11907,1190.8,68.0,1724.0,1534.0,112.0,535.0
11908,1190.9,68.0,1715.0,1531.0,112.0,535.0
11909,1191.0,68.0,1716.0,1526.0,112.0,535.0
11910,1191.1,68.0,1714.0,1529.0,112.0,535.0
11911,1191.2,68.0,1708.0,1531.0,112.0,535.0
11912,1191.3,68.0,1710.0,1525.0,112.0,535.0
11913,1191.4,68.0,1709.0,1525.0,112.0,535.0
11914,1191.5,68.0,1709.0,1527.0,112.0,535.0
11915,1191.6,68.0,1715.0,1525.0,112.0,535.0
11916,1191.7,68.0,1713.0,1526.0,112.0,535.0
11917,1191.8,68.0,1717.0,1534.0,112.0,535.0
11918,1191.9,68.0,1719.0,1535.0,112.0,535.0
11919,1192.0,68.0,1725.0,1534.0,112.0,535.0
11920,1192.1,68.0,1733.0,1548.0,113.0,535.0
11921,1192.2,68.0,1729.0,1545.0,113.0,535.0
11922,1192.3,68.0,1727.0,1539.0,113.0,535.0
11923,1192.4,68.0,1731.0,1540.0,113.0,535.0
11924,1192.5,68.0,1723.0,1537.0,113.0,535.0
11925,1192.6,68.0,1716.0,1529.0,113.0,535.0
11926,1192.7,68.0,1716.0,1535.0,113.0,535.0
11927,1192.8,68.0,1712.0,1533.0,113.0,535.0
11928,1192.9,70.0,1710.0,1535.0,113.0,541.0
11929,1193.0,70.0,1708.0,1535.0,113.0,541.0
11930,1193.1,70.0,1713.0,1528.0,113.0,541.0
11931,1193.2,70.0,1712.0,1540.0,113.0,541.0
11932,1193.3,70.0,1712.0,1538.0,113.0,541.0
11933,1193.4,70.0,1716.0,1535.0,113.0,541.0
11934,1193.5,70.0,1716.0,1535.0,113.0,541.0
11935,1193.6,70.0,1716.0,1548.0,113.0,541.0
11936,1193.7,70.0,1721.0,1545.0,113.0,541.0
11937,1193.8,70.0,1721.0,1545.0,113.0,541.0
11938,1193.9,70.0,1724.0,1558.0,113.0,541.0
11939,1194.0,70.0,1734.0,1557.0,113.0,541.0
11940,1194.1,70.0,1735.0,1548.0,113.0,541.0
11941,1194.2,70.0,1730.0,1557.0,113.0,541.0
11942,1194.3,70.0,1732.0,1553.0,113.0,541.0
11943,1194.4,70.0,1731.0,1539.0,113.0,541.0
11944,1194.5,70.0,1729.0,1552.0,113.0,541.0
11945,1194.6,70.0,1728.0,1547.0,113.0,541.0
11946,1194.7,70.0,1725.0,1534.0,113.0,541.0
11947,1194.8,70.0,1716.0,1544.0,113.0,541.0
11948,1194.9,70.0,1718.0,1543.0,113.0,541.0
11949,1195.0,70.0,1714.0,1543.0,113.0,540.0
11950,1195.1,70.0,1719.0,1545.0,113.0,540.0
11951,1195.2,70.0,1719.0,1542.0,113.0,540.0
11952,1195.3,70.0,1713.0,1554.0,113.0,540.0
11953,1195.4,70.0,1713.0,1552.0,113.0,540.0
11954,1195.5,70.0,1715.0,1551.0,113.0,540.0
11955,1195.6,70.0,1713.0,1551.0,113.0,540.0
11956,1195.7,70.0,1715.0,1552.0,113.0,540.0
11957,1195.8,70.0,1712.0,1547.0,113.0,540.0
11958,1195.9,70.0,1711.0,1538.0,113.0,540.0
11959,1196.0,70.0,1712.0,1537.0,113.0,540.0
11960,1196.1,70.0,1711.0,1537.0,113.0,540.0
11961,1196.2,70.0,1706.0,1533.0,113.0,540.0
11962,1196.3,70.0,1708.0,1533.0,113.0,540.0
11963,1196.4,70.0,1707.0,1526.0,113.0,540.0
11964,1196.5,70.0,1702.0,1531.0,113.0,540.0
11965,1196.6,70.0,1711.0,1530.0,113.0,540.0
11966,1196.7,70.0,1707.0,1535.0,113.0,540.0
11967,1196.8,70.0,1709.0,1538.0,113.0,540.0
11968,1196.9,70.0,1710.0,1535.0,113.0,540.0
11969,1197.0,70.0,1715.0,1533.0,113.0,540.0
11970,1197.1,71.0,1721.0,1553.0,112.0,544.0
11971,1197.2,71.0,1722.0,1550.0,112.0,544.0
11972,1197.3,71.0,1723.0,1550.0,112.0,544.0
11973,1197.4,71.0,1724.0,1547.0,112.0,544.0
11974,1197.5,71.0,1728.0,1553.0,112.0,544.0
11975,1197.6,71.0,1738.0,1554.0,112.0,544.0
11976,1197.7,71.0,1734.0,1554.0,112.0,544.0
11977,1197.8,71.0,1734.0,1555.0,112.0,544.0
11978,1197.9,71.0,1733.0,1546.0,112.0,544.0
11979,1198.0,71.0,1736.0,1542.0,112.0,544.0
11980,1198.1,71.0,1736.0,1548.0,112.0,544.0
11981,1198.2,71.0,1740.0,1542.0,112.0,544.0
11982,1198.3,71.0,1738.0,1546.0,112.0,544.0
11983,1198.4,71.0,1734.0,1546.0,112.0,544.0
11984,1198.5,71.0,1734.0,1546.0,112.0,544.0
11985,1198.6,71.0,1731.0,1549.0,112.0,544.0
11986,1198.7,71.0,1737.0,1549.0,112.0,544.0
11987,1198.8,71.0,1734.0,1552.0,112.0,544.0
11988,1198.9,71.0,1727.0,1554.0,112.0,544.0
11989,1199.0,71.0,1730.0,1546.0,112.0,544.0
11990,1199.1,71.0,1726.0,1549.0,112.0,544.0
11991,1199.2,75.0,1730.0,1545.0,112.0,559.0
11992,1199.3,75.0,1723.0,1543.0,112.0,559.0
11993,1199.4,75.0,1717.0,1546.0,112.0,559.0
11994,1199.5,75.0,1716.0,1541.0,112.0,559.0
11995,1199.6,75.0,1717.0,1524.0,112.0,559.0
11996,1199.7,75.0,1714.0,1530.0,112.0,559.0
11997,1199.8,75.0,1713.0,1530.0,112.0,559.0
11998,1199.9,75.0,1713.0,1521.0,112.0,559.0
11999,1200.0,75.0,1707.0,1514.0,112.0,559.0
12000,1200.1,75.0,1708.0,1531.0,113.0,559.0
12001,1200.2,75.0,1707.0,1524.0,113.0,559.0
12002,1200.3,75.0,1711.0,1515.0,113.0,559.0
12003,1200.4,75.0,1716.0,1528.0,113.0,559.0
12004,1200.5,75.0,1713.0,1532.0,113.0,559.0
12005,1200.6,75.0,1718.0,1540.0,113.0,559.0
12006,1200.7,75.0,1719.0,1567.0,113.0,559.0
12007,1200.8,75.0,1725.0,1574.0,113.0,559.0
12008,1200.9,75.0,1720.0,1576.0,113.0,559.0
12009,1201.0,75.0,1718.0,1564.0,113.0,559.0
12010,1201.1,75.0,1716.0,1545.0,113.0,559.0
12011,1201.2,77.0,1714.0,1551.0,113.0,566.0
12012,1201.3,77.0,1715.0,1551.0,113.0,566.0
12013,1201.4,77.0,1712.0,1541.0,113.0,566.0
12014,1201.5,77.0,1711.0,1545.0,113.0,566.0
12015,1201.6,77.0,1708.0,1539.0,113.0,566.0
12016,1201.7,77.0,1707.0,1526.0,113.0,566.0
12017,1201.8,77.0,1705.0,1537.0,113.0,566.0
12018,1201.9,77.0,1704.0,1537.0,113.0,566.0
12019,1202.0,77.0,1704.0,1525.0,113.0,566.0
12020,1202.1,77.0,1707.0,1518.0,113.0,566.0
12021,1202.2,77.0,1712.0,1523.0,113.0,566.0
12022,1202.3,77.0,1715.0,1528.0,113.0,566.0
12023,1202.4,77.0,1724.0,1524.0,113.0,566.0
12024,1202.5,77.0,1721.0,1534.0,113.0,566.0
12025,1202.6,77.0,1722.0,1538.0,113.0,566.0
12026,1202.7,77.0,1720.0,1554.0,113.0,566.0
12027,1202.8,77.0,1735.0,1571.0,113.0,566.0
12028,1202.9,77.0,1734.0,1559.0,113.0,566.0
12029,1203.0,77.0,1726.0,1564.0,113.0,566.0
12030,1203.1,77.0,1729.0,1560.0,113.0,566.0
12031,1203.2,78.0,1724.0,1548.0,113.0,569.0
12032,1203.3,78.0,1719.0,1554.0,113.0,569.0
12033,1203.4,78.0,1721.0,1547.0,113.0,569.0
12034,1203.5,78.0,1715.0,1537.0,113.0,569.0
12035,1203.6,78.0,1713.0,1535.0,113.0,569.0
12036,1203.7,78.0,1708.0,1521.0,113.0,569.0
12037,1203.8,78.0,1710.0,1519.0,113.0,569.0
12038,1203.9,78.0,1709.0,1525.0,113.0,569.0
12039,1204.0,78.0,1709.0,1529.0,113.0,569.0
12040,1204.1,78.0,1709.0,1531.0,113.0,569.0
12041,1204.2,78.0,1710.0,1532.0,113.0,569.0
12042,1204.3,78.0,1711.0,1537.0,113.0,569.0
12043,1204.4,78.0,1716.0,1549.0,113.0,569.0
12044,1204.5,78.0,1710.0,1558.0,113.0,569.0
12045,1204.6,78.0,1714.0,1553.0,113.0,569.0
12046,1204.7,78.0,1717.0,1550.0,113.0,569.0
12047,1204.8,78.0,1718.0,1545.0,113.0,569.0
12048,1204.9,78.0,1721.0,1540.0,113.0,569.0
12049,1205.0,78.0,1714.0,1539.0,114.0,569.0
12050,1205.1,78.0,1710.0,1541.0,114.0,569.0
12051,1205.2,78.0,1710.0,1536.0,114.0,569.0
12052,1205.3,78.0,1707.0,1535.0,114.0,569.0
12053,1205.4,79.0,1704.0,1535.0,114.0,572.0
12054,1205.5,79.0,1707.0,1535.0,114.0,572.0
12055,1205.6,79.0,1711.0,1540.0,114.0,572.0
12056,1205.7,79.0,1713.0,1544.0,114.0,572.0
12057,1205.8,79.0,1715.0,1566.0,114.0,572.0
12058,1205.9,79.0,1718.0,1585.0,114.0,572.0
12059,1206.0,79.0,1717.0,1590.0,114.0,572.0
12060,1206.1,79.0,1714.0,1590.0,114.0,572.0
12061,1206.2,79.0,1716.0,1579.0,114.0,572.0
12062,1206.3,79.0,1706.0,1579.0,114.0,572.0
12063,1206.4,79.0,1709.0,1615.0,114.0,572.0
12064,1206.5,79.0,1706.0,1615.0,114.0,572.0
12065,1206.6,79.0,1711.0,1642.0,114.0,572.0
12066,1206.7,79.0,1713.0,1642.0,114.0,572.0
12067,1206.8,79.0,1715.0,1616.0,114.0,572.0
12068,1206.9,79.0,1715.0,1574.0,114.0,572.0
12069,1207.0,79.0,1715.0,1533.0,115.0,572.0
12070,1207.1,79.0,1713.0,1520.0,115.0,572.0
12071,1207.2,79.0,1712.0,1517.0,115.0,572.0
12072,1207.3,79.0,1714.0,1527.0,115.0,572.0
12073,1207.4,81.0,1712.0,1561.0,115.0,579.0
12074,1207.5,81.0,1706.0,1565.0,115.0,579.0
12075,1207.6,81.0,1712.0,1564.0,115.0,579.0
12076,1207.7,81.0,1710.0,1573.0,115.0,579.0
12077,1207.8,81.0,1712.0,1594.0,115.0,579.0
12078,1207.9,81.0,1719.0,1594.0,115.0,579.0
12079,1208.0,81.0,1727.0,1598.0,115.0,579.0
12080,1208.1,81.0,1723.0,1598.0,115.0,579.0
12081,1208.2,81.0,1721.0,1590.0,115.0,579.0
12082,1208.3,81.0,1721.0,1580.0,115.0,579.0
12083,1208.4,81.0,1722.0,1574.0,115.0,579.0
12084,1208.5,81.0,1725.0,1566.0,115.0,579.0
12085,1208.6,81.0,1718.0,1575.0,115.0,579.0
12086,1208.7,81.0,1713.0,1572.0,115.0,579.0
12087,1208.8,81.0,1710.0,1564.0,115.0,579.0
12088,1208.9,81.0,1710.0,1575.0,115.0,579.0
12089,1209.0,81.0,1712.0,1584.0,115.0,579.0
12090,1209.1,81.0,1723.0,1596.0,115.0,579.0
12091,1209.2,81.0,1722.0,1607.0,115.0,579.0
12092,1209.3,81.0,1727.0,1617.0,115.0,579.0
12093,1209.4,85.0,1730.0,1626.0,115.0,593.0
12094,1209.5,85.0,1729.0,1662.0,115.0,593.0
12095,1209.6,85.0,1737.0,1665.0,115.0,593.0
12096,1209.7,85.0,1732.0,1631.0,115.0,593.0
12097,1209.8,85.0,1721.0,1627.0,115.0,593.0
12098,1209.9,85.0,1720.0,1627.0,115.0,593.0
12099,1210.0,85.0,1720.0,1616.0,115.0,593.0
12100,1210.1,85.0,1717.0,1607.0,115.0,593.0
12101,1210.2,85.0,1716.0,1582.0,115.0,593.0
12102,1210.3,85.0,1715.0,1563.0,115.0,593.0
12103,1210.4,85.0,1719.0,1576.0,115.0,593.0
12104,1210.5,85.0,1719.0,1578.0,115.0,593.0
12105,1210.6,85.0,1719.0,1574.0,115.0,593.0
12106,1210.7,85.0,1723.0,1591.0,115.0,593.0
12107,1210.8,85.0,1738.0,1611.0,115.0,593.0
12108,1210.9,85.0,1742.0,1631.0,115.0,593.0
12109,1211.0,85.0,1730.0,1642.0,114.0,593.0
12110,1211.1,85.0,1726.0,1626.0,114.0,593.0
12111,1211.2,85.0,1723.0,1598.0,114.0,593.0
12112,1211.3,85.0,1715.0,1576.0,114.0,594.0
12113,1211.4,85.0,1720.0,1563.0,114.0,594.0
12114,1211.5,85.0,1717.0,1559.0,114.0,594.0
12115,1211.6,85.0,1714.0,1555.0,114.0,594.0
12116,1211.7,85.0,1721.0,1554.0,114.0,594.0
12117,1211.8,85.0,1719.0,1551.0,114.0,594.0
12118,1211.9,85.0,1719.0,1556.0,114.0,594.0
12119,1212.0,85.0,1721.0,1555.0,114.0,594.0
12120,1212.1,85.0,1721.0,1563.0,114.0,594.0
12121,1212.2,85.0,1720.0,1564.0,114.0,594.0
12122,1212.3,85.0,1718.0,1560.0,114.0,594.0
12123,1212.4,85.0,1717.0,1560.0,114.0,594.0
12124,1212.5,85.0,1717.0,1558.0,114.0,594.0
12125,1212.6,85.0,1717.0,1547.0,114.0,594.0
12126,1212.7,85.0,1718.0,1544.0,114.0,594.0
12127,1212.8,85.0,1718.0,1547.0,114.0,594.0
12128,1212.9,85.0,1720.0,1546.0,114.0,594.0
12129,1213.0,85.0,1722.0,1548.0,114.0,594.0
12130,1213.1,85.0,1722.0,1552.0,114.0,594.0
12131,1213.2,86.0,1721.0,1553.0,114.0,596.0
12132,1213.3,86.0,1723.0,1554.0,114.0,596.0
12133,1213.4,86.0,1722.0,1551.0,114.0,596.0
12134,1213.5,86.0,1725.0,1541.0,114.0,596.0
12135,1213.6,86.0,1724.0,1540.0,114.0,596.0
12136,1213.7,86.0,1726.0,1542.0,114.0,596.0
12137,1213.8,86.0,1730.0,1527.0,114.0,596.0
12138,1213.9,86.0,1726.0,1530.0,114.0,596.0
12139,1214.0,86.0,1723.0,1523.0,114.0,596.0
12140,1214.1,86.0,1725.0,1512.0,114.0,596.0
12141,1214.2,86.0,1723.0,1515.0,114.0,596.0
12142,1214.3,86.0,1725.0,1519.0,114.0,596.0
12143,1214.4,86.0,1731.0,1519.0,114.0,596.0
12144,1214.5,86.0,1733.0,1528.0,114.0,596.0
12145,1214.6,86.0,1728.0,1529.0,114.0,596.0
12146,1214.7,86.0,1725.0,1525.0,114.0,596.0
12147,1214.8,86.0,1727.0,1529.0,114.0,596.0
12148,1214.9,86.0,1732.0,1531.0,114.0,596.0
12149,1215.0,86.0,1730.0,1523.0,114.0,596.0
12150,1215.1,86.0,1724.0,1528.0,114.0,596.0
12151,1215.2,83.0,1722.0,1520.0,114.0,585.0
12152,1215.3,83.0,1720.0,1516.0,114.0,585.0
12153,1215.4,83.0,1723.0,1526.0,114.0,585.0
12154,1215.5,83.0,1724.0,1530.0,114.0,585.0
12155,1215.6,83.0,1729.0,1517.0,114.0,585.0
12156,1215.7,83.0,1732.0,1530.0,114.0,585.0
12157,1215.8,83.0,1727.0,1533.0,114.0,585.0
12158,1215.9,83.0,1731.0,1529.0,114.0,585.0
12159,1216.0,83.0,1723.0,1541.0,114.0,585.0
12160,1216.1,83.0,1720.0,1543.0,114.0,585.0
12161,1216.2,83.0,1719.0,1531.0,114.0,585.0
12162,1216.3,83.0,1716.0,1536.0,114.0,585.0
12163,1216.4,83.0,1719.0,1537.0,114.0,585.0
12164,1216.5,83.0,1717.0,1531.0,114.0,585.0
12165,1216.6,83.0,1715.0,1539.0,114.0,585.0
12166,1216.7,83.0,1717.0,1533.0,114.0,585.0
12167,1216.8,83.0,1716.0,1523.0,114.0,585.0
12168,1216.9,83.0,1721.0,1532.0,114.0,585.0
12169,1217.0,83.0,1722.0,1534.0,114.0,585.0
12170,1217.1,83.0,1720.0,1526.0,114.0,585.0
12171,1217.2,83.0,1718.0,1537.0,114.0,585.0
12172,1217.3,81.0,1719.0,1537.0,114.0,578.0
12173,1217.4,81.0,1719.0,1539.0,114.0,578.0
12174,1217.5,81.0,1717.0,1544.0,114.0,578.0
12175,1217.6,81.0,1723.0,1543.0,114.0,578.0
12176,1217.7,81.0,1721.0,1532.0,114.0,578.0
12177,1217.8,81.0,1720.0,1539.0,114.0,578.0
12178,1217.9,81.0,1722.0,1536.0,114.0,578.0
12179,1218.0,81.0,1720.0,1524.0,114.0,578.0
12180,1218.1,81.0,1721.0,1538.0,114.0,578.0
12181,1218.2,81.0,1709.0,1532.0,114.0,578.0
12182,1218.3,81.0,1709.0,1525.0,114.0,578.0
12183,1218.4,81.0,1709.0,1537.0,114.0,578.0
