
1607980935218,abdomen,1418,1607980934918,
1607980935218,abdomen,1425,1607980935018,
1607980935218,abdomen,1446,1607980935118,
1607980935218,abdomen,1463,1607980935218,
1607980935630,ribcage,1116,1607980935030,
1607980935630,ribcage,1118,1607980935130,
1607980935630,ribcage,1122,1607980935230,
1607980935630,ribcage,1121,1607980935330,
1607980935630,ribcage,1122,1607980935430,
1607980935630,ribcage,1120,1607980935530,
1607980935630,ribcage,1122,1607980935630,
1607980935907,abdomen,1479,1607980935307,
1607980935907,abdomen,1525,1607980935407,
1607980935907,abdomen,1538,1607980935507,
1607980935907,abdomen,1514,1607980935607,
1607980935907,abdomen,1481,1607980935707,
1607980935907,abdomen,1460,1607980935807,
1607980935907,abdomen,1449,1607980935907,
1607980936115,power,108,1293.3600000000001,
1607980936115,calories,673,1293.3600000000001,
1607980936115,cadence,1543,1293.3600000000001,
1607980936339,ribcage,1118,1607980935739,
1607980936339,ribcage,1113,1607980935839,
1607980936339,ribcage,1109,1607980935939,
1607980936339,ribcage,1107,1607980936039,
1607980936339,ribcage,1105,1607980936139,
1607980936339,ribcage,1106,1607980936239,
1607980936339,ribcage,1108,1607980936339,
1607980936613,abdomen,1441,1607980936013,
1607980936613,abdomen,1415,1607980936113,
1607980936613,abdomen,1401,1607980936213,
1607980936613,abdomen,1407,1607980936313,
1607980936613,abdomen,1421,1607980936413,
1607980936613,abdomen,1446,1607980936513,
1607980936613,abdomen,1503,1607980936613,
1607980936822,rr,388,
1607980936822,rr,397,
1607980936822,heartrate,158,
1607980936826,rr,392,
1607980936826,rr,391,
1607980936826,rr,394,
1607980936826,heartrate,157,
1607980937041,ribcage,1112,1607980936441,
1607980937041,ribcage,1112,1607980936541,
1607980937041,ribcage,1113,1607980936641,
1607980937041,ribcage,1117,1607980936741,
1607980937041,ribcage,1119,1607980936841,
1607980937041,ribcage,1119,1607980936941,
1607980937041,ribcage,1115,1607980937041,
1607980937195,power,108,1294.52,
1607980937195,calories,673,1294.52,
1607980937195,cadence,1544,1294.52,
1607980937315,abdomen,1542,1607980936715,
1607980937315,abdomen,1538,1607980936815,
1607980937315,abdomen,1511,1607980936915,
1607980937315,abdomen,1481,1607980937015,
1607980937315,abdomen,1456,1607980937115,
1607980937315,abdomen,1435,1607980937215,
1607980937315,abdomen,1404,1607980937315,
1607980937734,ribcage,1116,1607980937134,
1607980937734,ribcage,1114,1607980937234,
1607980937734,ribcage,1114,1607980937334,
1607980937734,ribcage,1112,1607980937434,
1607980937734,ribcage,1115,1607980937534,
1607980937734,ribcage,1118,1607980937634,
1607980937734,ribcage,1119,1607980937734,
1607980938013,abdomen,1376,1607980937413,
1607980938013,abdomen,1387,1607980937513,
1607980938013,abdomen,1420,1607980937613,
1607980938013,abdomen,1455,1607980937713,
1607980938013,abdomen,1521,1607980937813,
1607980938013,abdomen,1575,1607980937913,
1607980938013,abdomen,1559,1607980938013,
1607980938365,power,111,1295.67,
1607980938365,calories,682,1295.67,
1607980938365,cadence,1545,1295.67,
1607980938439,ribcage,1117,1607980937839,
1607980938439,ribcage,1118,1607980937939,
1607980938439,ribcage,1122,1607980938039,
1607980938439,ribcage,1129,1607980938139,
1607980938439,ribcage,1119,1607980938239,
1607980938439,ribcage,1115,1607980938339,
1607980938439,ribcage,1115,1607980938439,
1607980938713,abdomen,1504,1607980938113,
1607980938713,abdomen,1455,1607980938213,
1607980938713,abdomen,1438,1607980938313,
1607980938713,abdomen,1419,1607980938413,
1607980938713,abdomen,1392,1607980938513,
1607980938713,abdomen,1364,1607980938613,
1607980938713,abdomen,1369,1607980938713,
1607980938801,rr,395,
1607980938801,rr,394,
1607980938801,heartrate,157,
1607980938807,rr,393,
1607980938807,rr,399,
1607980938807,rr,397,
1607980938807,heartrate,156,
1607980939145,ribcage,1111,1607980938545,
1607980939145,ribcage,1114,1607980938645,
1607980939145,ribcage,1114,1607980938745,
1607980939145,ribcage,1114,1607980938845,
1607980939145,ribcage,1117,1607980938945,
1607980939145,ribcage,1116,1607980939045,
1607980939145,ribcage,1115,1607980939145,
1607980939403,abdomen,1391,1607980938803,
1607980939403,abdomen,1431,1607980938903,
1607980939403,abdomen,1457,1607980939003,
1607980939403,abdomen,1495,1607980939103,
1607980939403,abdomen,1556,1607980939203,
1607980939403,abdomen,1595,1607980939303,
1607980939403,abdomen,1580,1607980939403,
1607980939532,power,111,1296.83,
1607980939532,calories,682,1296.83,
1607980939532,cadence,1546,1296.83,
1607980939834,ribcage,1117,1607980939234,
1607980939834,ribcage,1121,1607980939334,
1607980939834,ribcage,1122,1607980939434,
1607980939834,ribcage,1126,1607980939534,
1607980939834,ribcage,1124,1607980939634,
1607980939834,ribcage,1117,1607980939734,
1607980939834,ribcage,1110,1607980939834,
1607980940107,abdomen,1543,1607980939507,
1607980940107,abdomen,1464,1607980939607,
1607980940107,abdomen,1385,1607980939707,
1607980940107,abdomen,1344,1607980939807,
1607980940107,abdomen,1337,1607980939907,
1607980940107,abdomen,1341,1607980940007,
1607980940107,abdomen,1339,1607980940107,
1607980940537,ribcage,1106,1607980939937,
1607980940537,ribcage,1104,1607980940037,
1607980940537,ribcage,1106,1607980940137,
1607980940537,ribcage,1106,1607980940237,
1607980940537,ribcage,1114,1607980940337,
1607980940537,ribcage,1125,1607980940437,
1607980940537,ribcage,1127,1607980940537,
1607980940612,power,111,1297.99,
1607980940612,calories,681,1297.99,
1607980940613,cadence,1547,1297.99,
1607980940804,rr,395,
1607980940804,rr,399,
1607980940804,rr,396,
1607980940804,heartrate,155,
1607980940804,rr,403,
1607980940804,rr,396,
1607980940804,heartrate,155,
1607980940868,abdomen,1340,1607980940268,
1607980940868,abdomen,1345,1607980940368,
1607980940868,abdomen,1360,1607980940468,
1607980940868,abdomen,1392,1607980940568,
1607980940868,abdomen,1428,1607980940668,
1607980940868,abdomen,1472,1607980940768,
1607980940868,abdomen,1488,1607980940868,
1607980941244,ribcage,1131,1607980940644,
1607980941244,ribcage,1124,1607980940744,
1607980941244,ribcage,1130,1607980940844,
1607980941244,ribcage,1123,1607980940944,
1607980941244,ribcage,1115,1607980941044,
1607980941244,ribcage,1129,1607980941144,
1607980941244,ribcage,1140,1607980941244,
1607980941502,abdomen,1479,1607980940902,
1607980941502,abdomen,1475,1607980941002,
1607980941502,abdomen,1475,1607980941102,
1607980941502,abdomen,1474,1607980941202,
1607980941502,abdomen,1462,1607980941302,
1607980941502,abdomen,1446,1607980941402,
1607980941502,abdomen,1421,1607980941502,
1607980941785,power,111,1299.14,
1607980941786,calories,681,1299.14,
1607980941786,cadence,1548,1299.14,
1607980941933,ribcage,1121,1607980941333,
1607980941933,ribcage,1115,1607980941433,
1607980941933,ribcage,1110,1607980941533,
1607980941933,ribcage,1109,1607980941633,
1607980941933,ribcage,1100,1607980941733,
1607980941933,ribcage,1100,1607980941833,
1607980941933,ribcage,1101,1607980941933,
1607980942207,abdomen,1394,1607980941607,
1607980942207,abdomen,1378,1607980941707,
1607980942207,abdomen,1367,1607980941807,
1607980942207,abdomen,1367,1607980941907,
1607980942207,abdomen,1370,1607980942007,
1607980942207,abdomen,1378,1607980942107,
1607980942207,abdomen,1392,1607980942207,
1607980942638,ribcage,1105,1607980942038,
1607980942638,ribcage,1103,1607980942138,
1607980942638,ribcage,1105,1607980942238,
1607980942638,ribcage,1111,1607980942338,
1607980942638,ribcage,1116,1607980942438,
1607980942638,ribcage,1120,1607980942538,
1607980942638,ribcage,1123,1607980942638,
1607980942912,abdomen,1446,1607980942312,
1607980942912,abdomen,1559,1607980942412,
1607980942912,abdomen,1593,1607980942512,
1607980942912,abdomen,1572,1607980942612,
1607980942912,abdomen,1517,1607980942712,
1607980942912,abdomen,1476,1607980942812,
1607980942912,abdomen,1463,1607980942912,
1607980942987,power,112,1300.29,
1607980942987,calories,685,1300.29,
1607980942987,cadence,1549,1300.29,
1607980943330,ribcage,1126,1607980942730,
1607980943330,ribcage,1120,1607980942830,
1607980943330,ribcage,1114,1607980942930,
1607980943330,ribcage,1111,1607980943030,
1607980943330,ribcage,1109,1607980943130,
1607980943330,ribcage,1108,1607980943230,
1607980943330,ribcage,1103,1607980943330,
1607980943602,abdomen,1452,1607980943002,
1607980943602,abdomen,1432,1607980943102,
1607980943602,abdomen,1407,1607980943202,
1607980943602,abdomen,1384,1607980943302,
1607980943602,abdomen,1370,1607980943402,
1607980943602,abdomen,1370,1607980943502,
1607980943602,abdomen,1386,1607980943602,
1607980943752,rr,402,
1607980943752,rr,399,
1607980943752,rr,404,
1607980943752,heartrate,154,
1607980943757,rr,401,
1607980943757,rr,405,
1607980943757,heartrate,154,
1607980943761,rr,408,
1607980943761,rr,406,
1607980943761,rr,403,
1607980943761,heartrate,153,
1607980944044,ribcage,1100,1607980943444,
1607980944044,ribcage,1105,1607980943544,
1607980944044,ribcage,1106,1607980943644,
1607980944044,ribcage,1105,1607980943744,
1607980944044,ribcage,1109,1607980943844,
1607980944044,ribcage,1111,1607980943944,
1607980944044,ribcage,1114,1607980944044,
1607980944124,power,112,1301.45,
1607980944124,calories,685,1301.45,
1607980944124,cadence,1550,1301.45,
1607980944304,abdomen,1402,1607980943704,
1607980944304,abdomen,1428,1607980943804,
1607980944304,abdomen,1475,1607980943904,
1607980944304,abdomen,1494,1607980944004,
1607980944304,abdomen,1487,1607980944104,
1607980944304,abdomen,1480,1607980944204,
1607980944304,abdomen,1471,1607980944304,
1607980944739,ribcage,1111,1607980944139,
1607980944739,ribcage,1115,1607980944239,
1607980944739,ribcage,1114,1607980944339,
1607980944739,ribcage,1115,1607980944439,
1607980944739,ribcage,1109,1607980944539,
1607980944739,ribcage,1110,1607980944639,
1607980944739,ribcage,1107,1607980944739,
1607980945014,abdomen,1456,1607980944414,
1607980945014,abdomen,1426,1607980944514,
1607980945014,abdomen,1407,1607980944614,
1607980945014,abdomen,1407,1607980944714,
1607980945014,abdomen,1398,1607980944814,
1607980945014,abdomen,1371,1607980944914,
1607980945014,abdomen,1371,1607980945014,
1607980945295,power,112,1302.6000000000001,
1607980945295,calories,685,1302.6000000000001,
1607980945295,cadence,1551,1302.6000000000001,
1607980945429,ribcage,1103,1607980944829,
1607980945429,ribcage,1097,1607980944929,
1607980945429,ribcage,1100,1607980945029,
1607980945429,ribcage,1099,1607980945129,
1607980945429,ribcage,1094,1607980945229,
1607980945429,ribcage,1088,1607980945329,
1607980945429,ribcage,1088,1607980945429,
1607980945703,abdomen,1389,1607980945103,
1607980945703,abdomen,1417,1607980945203,
1607980945703,abdomen,1424,1607980945303,
1607980945703,abdomen,1418,1607980945403,
1607980945703,abdomen,1417,1607980945503,
1607980945703,abdomen,1414,1607980945603,
1607980945703,abdomen,1408,1607980945703,
1607980945773,rr,413,
1607980945773,rr,410,
1607980945773,heartrate,152,
1607980945773,rr,416,
1607980945773,rr,414,
1607980945773,rr,417,
1607980945773,heartrate,151,
1607980946134,ribcage,1089,1607980945534,
1607980946134,ribcage,1089,1607980945634,
1607980946134,ribcage,1088,1607980945734,
1607980946134,ribcage,1091,1607980945834,
1607980946134,ribcage,1100,1607980945934,
1607980946134,ribcage,1106,1607980946034,
1607980946134,ribcage,1102,1607980946134,
1607980946407,abdomen,1415,1607980945807,
1607980946407,abdomen,1442,1607980945907,
1607980946407,abdomen,1501,1607980946007,
1607980946407,abdomen,1553,1607980946107,
1607980946407,abdomen,1570,1607980946207,
1607980946407,abdomen,1550,1607980946307,
1607980946407,abdomen,1502,1607980946407,
1607980946477,power,112,1303.77,
1607980946477,calories,685,1303.77,
1607980946477,cadence,1552,1303.77,
1607980946836,ribcage,1100,1607980946236,
1607980946836,ribcage,1101,1607980946336,
1607980946836,ribcage,1102,1607980946436,
1607980946836,ribcage,1101,1607980946536,
1607980946836,ribcage,1099,1607980946636,
1607980946836,ribcage,1099,1607980946736,
1607980946836,ribcage,1101,1607980946836,
1607980947098,abdomen,1444,1607980946498,
1607980947098,abdomen,1390,1607980946598,
1607980947098,abdomen,1372,1607980946698,
1607980947098,abdomen,1354,1607980946798,
1607980947098,abdomen,1349,1607980946898,
1607980947098,abdomen,1372,1607980946998,
1607980947098,abdomen,1440,1607980947098,
1607980947530,ribcage,1101,1607980946930,
1607980947530,ribcage,1099,1607980947030,
1607980947530,ribcage,1106,1607980947130,
1607980947530,ribcage,1111,1607980947230,
1607980947530,ribcage,1112,1607980947330,
1607980947530,ribcage,1108,1607980947430,
1607980947530,ribcage,1106,1607980947530,
1607980947636,power,116,1304.9,
1607980947636,calories,701,1304.9,
1607980947636,cadence,1553,1304.9,
1607980947712,rr,416,
1607980947712,rr,419,
1607980947712,heartrate,151,
1607980947717,rr,422,
1607980947717,rr,414,
1607980947717,rr,419,
1607980947717,heartrate,149,
1607980947803,abdomen,1517,1607980947203,
1607980947803,abdomen,1574,1607980947303,
1607980947803,abdomen,1590,1607980947403,
1607980947803,abdomen,1554,1607980947503,
1607980947803,abdomen,1478,1607980947603,
1607980947803,abdomen,1415,1607980947703,
1607980947803,abdomen,1369,1607980947803,
1607980948234,ribcage,1104,1607980947634,
1607980948234,ribcage,1102,1607980947734,
1607980948234,ribcage,1098,1607980947834,
1607980948234,ribcage,1102,1607980947934,
1607980948234,ribcage,1100,1607980948034,
1607980948234,ribcage,1100,1607980948134,
1607980948234,ribcage,1101,1607980948234,
1607980948507,abdomen,1350,1607980947907,
1607980948507,abdomen,1350,1607980948007,
1607980948507,abdomen,1380,1607980948107,
1607980948507,abdomen,1439,1607980948207,
1607980948507,abdomen,1463,1607980948307,
1607980948507,abdomen,1484,1607980948407,
1607980948507,abdomen,1509,1607980948507,
1607980948711,power,116,1306.02,
1607980948711,calories,701,1306.02,
1607980948711,cadence,1554,1306.02,
1607980948936,ribcage,1103,1607980948336,
1607980948936,ribcage,1106,1607980948436,
1607980948936,ribcage,1109,1607980948536,
1607980948936,ribcage,1114,1607980948636,
1607980948936,ribcage,1116,1607980948736,
1607980948936,ribcage,1119,1607980948836,
1607980948936,ribcage,1115,1607980948936,
1607980949196,abdomen,1513,1607980948596,
1607980949196,abdomen,1504,1607980948696,
1607980949196,abdomen,1486,1607980948796,
1607980949196,abdomen,1454,1607980948896,
1607980949196,abdomen,1417,1607980948996,
1607980949196,abdomen,1389,1607980949096,
1607980949196,abdomen,1365,1607980949196,
1607980949625,ribcage,1107,1607980949025,
1607980949625,ribcage,1103,1607980949125,
1607980949625,ribcage,1102,1607980949225,
1607980949625,ribcage,1096,1607980949325,
1607980949625,ribcage,1102,1607980949425,
1607980949625,ribcage,1102,1607980949525,
1607980949625,ribcage,1100,1607980949625,
1607980949690,rr,423,
1607980949690,rr,415,
1607980949690,heartrate,148,
1607980949694,rr,417,
1607980949694,rr,427,
1607980949694,heartrate,147,
1607980949791,power,115,1307.17,
1607980949791,calories,696,1307.17,
1607980949791,cadence,1555,1307.17,
1607980949899,abdomen,1355,1607980949299,
1607980949899,abdomen,1353,1607980949399,
1607980949899,abdomen,1355,1607980949499,
1607980949899,abdomen,1375,1607980949599,
1607980949899,abdomen,1400,1607980949699,
1607980949899,abdomen,1460,1607980949799,
1607980949899,abdomen,1530,1607980949899,
1607980950331,ribcage,1107,1607980949731,
1607980950331,ribcage,1107,1607980949831,
1607980950331,ribcage,1109,1607980949931,
1607980950331,ribcage,1114,1607980950031,
1607980950331,ribcage,1115,1607980950131,
1607980950331,ribcage,1105,1607980950231,
1607980950331,ribcage,1104,1607980950331,
1607980950604,abdomen,1522,1607980950004,
1607980950604,abdomen,1469,1607980950104,
1607980950604,abdomen,1420,1607980950204,
1607980950604,abdomen,1385,1607980950304,
1607980950604,abdomen,1366,1607980950404,
1607980950604,abdomen,1359,1607980950504,
1607980950604,abdomen,1356,1607980950604,
1607980950968,power,115,1308.32,
1607980950968,calories,696,1308.32,
1607980950968,cadence,1556,1308.32,
1607980951020,ribcage,1095,1607980950420,
1607980951020,ribcage,1097,1607980950520,
1607980951020,ribcage,1094,1607980950620,
1607980951020,ribcage,1097,1607980950720,
1607980951020,ribcage,1098,1607980950820,
1607980951020,ribcage,1099,1607980950920,
1607980951020,ribcage,1106,1607980951020,
1607980951295,abdomen,1360,1607980950695,
1607980951295,abdomen,1374,1607980950795,
1607980951295,abdomen,1410,1607980950895,
1607980951295,abdomen,1491,1607980950995,
1607980951295,abdomen,1531,1607980951095,
1607980951295,abdomen,1513,1607980951195,
1607980951295,abdomen,1469,1607980951295,
1607980951669,rr,415,
1607980951669,rr,422,
1607980951669,rr,426,
1607980951669,heartrate,146,
1607980951673,rr,423,
1607980951673,rr,426,
1607980951673,heartrate,146,
1607980951727,ribcage,1111,1607980951127,
1607980951727,ribcage,1118,1607980951227,
1607980951727,ribcage,1114,1607980951327,
1607980951727,ribcage,1108,1607980951427,
1607980951727,ribcage,1102,1607980951527,
1607980951727,ribcage,1099,1607980951627,
1607980951727,ribcage,1094,1607980951727,
1607980952015,abdomen,1425,1607980951415,
1607980952015,abdomen,1391,1607980951515,
1607980952015,abdomen,1371,1607980951615,
1607980952015,abdomen,1364,1607980951715,
1607980952015,abdomen,1358,1607980951815,
1607980952015,abdomen,1372,1607980951915,
1607980952015,abdomen,1390,1607980952015,
1607980952219,power,111,1309.48,
1607980952219,calories,681,1309.48,
1607980952219,cadence,1557,1309.48,
1607980952434,ribcage,1095,1607980951834,
1607980952434,ribcage,1097,1607980951934,
1607980952434,ribcage,1096,1607980952034,
1607980952434,ribcage,1095,1607980952134,
1607980952434,ribcage,1100,1607980952234,
1607980952434,ribcage,1103,1607980952334,
1607980952434,ribcage,1112,1607980952434,
1607980952707,abdomen,1405,1607980952107,
1607980952707,abdomen,1433,1607980952207,
1607980952707,abdomen,1513,1607980952307,
1607980952707,abdomen,1561,1607980952407,
1607980952707,abdomen,1546,1607980952507,
1607980952707,abdomen,1482,1607980952607,
1607980952707,abdomen,1438,1607980952707,
1607980953125,ribcage,1115,1607980952525,
1607980953125,ribcage,1116,1607980952625,
1607980953125,ribcage,1111,1607980952725,
1607980953125,ribcage,1105,1607980952825,
1607980953125,ribcage,1102,1607980952925,
1607980953125,ribcage,1096,1607980953025,
1607980953125,ribcage,1094,1607980953125,
1607980953305,power,111,1310.64,
1607980953306,calories,681,1310.64,
1607980953306,cadence,1558,1310.64,
1607980953398,abdomen,1418,1607980952798,
1607980953398,abdomen,1410,1607980952898,
1607980953398,abdomen,1394,1607980952998,
1607980953398,abdomen,1378,1607980953098,
1607980953398,abdomen,1360,1607980953198,
1607980953398,abdomen,1363,1607980953298,
1607980953398,abdomen,1385,1607980953398,
1607980953652,rr,432,
1607980953652,rr,425,
1607980953652,rr,433,
1607980953652,heartrate,145,
1607980953829,ribcage,1092,1607980953229,
1607980953829,ribcage,1095,1607980953329,
1607980953829,ribcage,1097,1607980953429,
1607980953829,ribcage,1101,1607980953529,
1607980953829,ribcage,1101,1607980953629,
1607980953829,ribcage,1107,1607980953729,
1607980953829,ribcage,1106,1607980953829,
1607980954103,abdomen,1403,1607980953503,
1607980954103,abdomen,1417,1607980953603,
1607980954103,abdomen,1435,1607980953703,
1607980954103,abdomen,1469,1607980953803,
1607980954103,abdomen,1529,1607980953903,
1607980954103,abdomen,1582,1607980954003,
1607980954103,abdomen,1599,1607980954103,
1607980954475,power,109,1311.81,
1607980954475,calories,674,1311.81,
1607980954475,cadence,1559,1311.81,
1607980954530,ribcage,1107,1607980953930,
1607980954530,ribcage,1104,1607980954030,
1607980954530,ribcage,1106,1607980954130,
1607980954530,ribcage,1113,1607980954230,
1607980954530,ribcage,1129,1607980954330,
1607980954530,ribcage,1126,1607980954430,
1607980954530,ribcage,1113,1607980954530,
1607980954807,abdomen,1572,1607980954207,
1607980954807,abdomen,1514,1607980954307,
1607980954807,abdomen,1486,1607980954407,
1607980954807,abdomen,1474,1607980954507,
1607980954807,abdomen,1461,1607980954607,
1607980954807,abdomen,1437,1607980954707,
1607980954807,abdomen,1401,1607980954807,
1607980955224,ribcage,1110,1607980954624,
1607980955224,ribcage,1101,1607980954724,
1607980955224,ribcage,1098,1607980954824,
1607980955224,ribcage,1098,1607980954924,
1607980955224,ribcage,1106,1607980955024,
1607980955224,ribcage,1105,1607980955124,
1607980955224,ribcage,1105,1607980955224,
1607980955495,abdomen,1354,1607980954895,
1607980955495,abdomen,1339,1607980954995,
1607980955495,abdomen,1361,1607980955095,
1607980955495,abdomen,1386,1607980955195,
1607980955495,abdomen,1412,1607980955295,
1607980955495,abdomen,1456,1607980955395,
1607980955495,abdomen,1474,1607980955495,
1607980955629,rr,437,
1607980955629,rr,426,
1607980955629,heartrate,145,
1607980955642,power,109,1312.98,
1607980955642,calories,674,1312.98,
1607980955642,cadence,1560,1312.98,
1607980955930,ribcage,1106,1607980955330,
1607980955930,ribcage,1107,1607980955430,
1607980955930,ribcage,1108,1607980955530,
1607980955930,ribcage,1107,1607980955630,
1607980955930,ribcage,1102,1607980955730,
1607980955930,ribcage,1098,1607980955830,
1607980955930,ribcage,1096,1607980955930,
1607980956203,abdomen,1459,1607980955603,
1607980956203,abdomen,1449,1607980955703,
1607980956203,abdomen,1426,1607980955803,
1607980956203,abdomen,1404,1607980955903,
1607980956203,abdomen,1375,1607980956003,
1607980956203,abdomen,1356,1607980956103,
1607980956203,abdomen,1353,1607980956203,
1607980956635,ribcage,1095,1607980956035,
1607980956635,ribcage,1091,1607980956135,
1607980956635,ribcage,1091,1607980956235,
1607980956635,ribcage,1092,1607980956335,
1607980956635,ribcage,1089,1607980956435,
1607980956635,ribcage,1090,1607980956535,
1607980956635,ribcage,1096,1607980956635,
1607980956815,power,109,1314.14,
1607980956815,calories,675,1314.14,
1607980956815,cadence,1561,1314.14,
1607980956893,abdomen,1352,1607980956293,
1607980956893,abdomen,1353,1607980956393,
1607980956893,abdomen,1357,1607980956493,
1607980956893,abdomen,1364,1607980956593,
1607980956893,abdomen,1363,1607980956693,
1607980956893,abdomen,1363,1607980956793,
1607980956893,abdomen,1362,1607980956893,
1607980957324,ribcage,1094,1607980956724,
1607980957324,ribcage,1092,1607980956824,
1607980957324,ribcage,1094,1607980956924,
1607980957324,ribcage,1092,1607980957024,
1607980957324,ribcage,1089,1607980957124,
1607980957324,ribcage,1090,1607980957224,
1607980957324,ribcage,1089,1607980957324,
1607980957598,abdomen,1357,1607980956998,
1607980957598,abdomen,1354,1607980957098,
1607980957598,abdomen,1348,1607980957198,
1607980957598,abdomen,1334,1607980957298,
1607980957598,abdomen,1339,1607980957398,
1607980957598,abdomen,1344,1607980957498,
1607980957598,abdomen,1353,1607980957598,
1607980957665,rr,440,
1607980957665,rr,436,
1607980957665,heartrate,144,
1607980957666,rr,441,
1607980957666,rr,432,
1607980957666,rr,445,
1607980957666,heartrate,143,
1607980957666,rr,440,
1607980957666,rr,433,
1607980957666,heartrate,142,
1607980957666,rr,440,
1607980957666,rr,449,
1607980957666,heartrate,141,
1607980957981,power,109,1315.3,
1607980957981,calories,675,1315.3,
1607980957981,cadence,1562,1315.3,
1607980958025,ribcage,1089,1607980957425,
1607980958025,ribcage,1090,1607980957525,
1607980958025,ribcage,1094,1607980957625,
1607980958025,ribcage,1098,1607980957725,
1607980958025,ribcage,1104,1607980957825,
1607980958025,ribcage,1097,1607980957925,
1607980958025,ribcage,1105,1607980958025,
1607980958300,abdomen,1368,1607980957700,
1607980958300,abdomen,1395,1607980957800,
1607980958300,abdomen,1416,1607980957900,
1607980958300,abdomen,1499,1607980958000,
1607980958300,abdomen,1597,1607980958100,
1607980958300,abdomen,1609,1607980958200,
1607980958300,abdomen,1608,1607980958300,
1607980958715,ribcage,1104,1607980958115,
1607980958715,ribcage,1105,1607980958215,
1607980958715,ribcage,1111,1607980958315,
1607980958715,ribcage,1112,1607980958415,
1607980958715,ribcage,1114,1607980958515,
1607980958715,ribcage,1124,1607980958615,
1607980958715,ribcage,1112,1607980958715,
1607980958989,abdomen,1600,1607980958389,
1607980958989,abdomen,1571,1607980958489,
1607980958989,abdomen,1441,1607980958589,
1607980958989,abdomen,1392,1607980958689,
1607980958989,abdomen,1385,1607980958789,
1607980958989,abdomen,1377,1607980958889,
1607980958989,abdomen,1371,1607980958989,
1607980959155,power,111,1316.45,
1607980959156,calories,682,1316.45,
1607980959156,cadence,1563,1316.45,
1607980959424,ribcage,1108,1607980958824,
1607980959424,ribcage,1102,1607980958924,
1607980959424,ribcage,1100,1607980959024,
1607980959424,ribcage,1097,1607980959124,
1607980959424,ribcage,1095,1607980959224,
1607980959424,ribcage,1093,1607980959324,
1607980959424,ribcage,1094,1607980959424,
1607980959592,rr,433,
1607980959592,rr,449,
1607980959592,rr,450,
1607980959592,heartrate,140,
1607980959597,rr,455,
1607980959597,rr,440,
1607980959597,heartrate,139,
1607980959698,abdomen,1374,1607980959098,
1607980959698,abdomen,1386,1607980959198,
1607980959698,abdomen,1382,1607980959298,
1607980959698,abdomen,1376,1607980959398,
1607980959698,abdomen,1366,1607980959498,
1607980959698,abdomen,1368,1607980959598,
1607980959698,abdomen,1380,1607980959698,
1607980960130,ribcage,1095,1607980959530,
1607980960130,ribcage,1095,1607980959630,
1607980960130,ribcage,1104,1607980959730,
1607980960130,ribcage,1110,1607980959830,
1607980960130,ribcage,1111,1607980959930,
1607980960130,ribcage,1114,1607980960030,
1607980960130,ribcage,1109,1607980960130,
1607980960236,power,111,1317.6200000000001,
1607980960236,calories,682,1317.6200000000001,
1607980960236,cadence,1564,1317.6200000000001,
1607980960402,abdomen,1430,1607980959802,
1607980960402,abdomen,1467,1607980959902,
1607980960402,abdomen,1477,1607980960002,
1607980960402,abdomen,1459,1607980960102,
1607980960402,abdomen,1436,1607980960202,
1607980960402,abdomen,1419,1607980960302,
1607980960402,abdomen,1410,1607980960402,
1607980960847,ribcage,1111,1607980960247,
1607980960847,ribcage,1108,1607980960347,
1607980960847,ribcage,1110,1607980960447,
1607980960847,ribcage,1114,1607980960547,
1607980960847,ribcage,1116,1607980960647,
1607980960847,ribcage,1120,1607980960747,
1607980960847,ribcage,1120,1607980960847,
1607980961100,abdomen,1416,1607980960500,
1607980961100,abdomen,1427,1607980960600,
1607980961100,abdomen,1446,1607980960700,
1607980961100,abdomen,1489,1607980960800,
1607980961100,abdomen,1552,1607980960900,
1607980961100,abdomen,1563,1607980961000,
1607980961100,abdomen,1538,1607980961100,
1607980961405,power,119,1318.71,
1607980961405,calories,711,1318.71,
1607980961405,cadence,1565,1318.71,
1607980961524,ribcage,1120,1607980960924,
1607980961524,ribcage,1121,1607980961024,
1607980961524,ribcage,1120,1607980961124,
1607980961524,ribcage,1118,1607980961224,
1607980961524,ribcage,1115,1607980961324,
1607980961524,ribcage,1109,1607980961424,
1607980961524,ribcage,1106,1607980961524,
1607980961575,rr,453,
1607980961575,rr,455,
1607980961575,heartrate,138,
1607980961576,rr,455,
1607980961576,rr,454,
1607980961576,heartrate,138,
1607980961799,abdomen,1488,1607980961199,
1607980961799,abdomen,1430,1607980961299,
1607980961799,abdomen,1397,1607980961399,
1607980961799,abdomen,1395,1607980961499,
1607980961799,abdomen,1384,1607980961599,
1607980961799,abdomen,1359,1607980961699,
1607980961799,abdomen,1359,1607980961799,
1607980962230,ribcage,1102,1607980961630,
1607980962230,ribcage,1104,1607980961730,
1607980962230,ribcage,1107,1607980961830,
1607980962230,ribcage,1104,1607980961930,
1607980962230,ribcage,1110,1607980962030,
1607980962230,ribcage,1114,1607980962130,
1607980962230,ribcage,1115,1607980962230,
1607980962485,power,119,1319.81,
1607980962486,calories,711,1319.81,
1607980962486,cadence,1566,1319.81,
1607980962507,abdomen,1363,1607980961907,
1607980962507,abdomen,1392,1607980962007,
1607980962507,abdomen,1464,1607980962107,
1607980962507,abdomen,1521,1607980962207,
1607980962507,abdomen,1553,1607980962307,
1607980962507,abdomen,1568,1607980962407,
1607980962507,abdomen,1536,1607980962507,
